OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2106348888,"Biogenic Monoamines| Carrier Proteins| Receptors, Opioid| Substance-Related Disorders| Animals| Biological Transport| Cocaine| Fluorescent Dyes| Humans| Isoquinolines| Ligands| Morphinans| Narcotic Antagonists| Piperidines| Protein Binding| Radioisotopes| Structure-Activity Relationship",,review,journal-article,,-,2002 Medicinal Chemistry Division Award address: monoamine transporters and opioid receptors. Targets for addiction therapy.,"Biogenic Monoamines| Carrier Proteins| Fluorescent Dyes| Isoquinolines| Ligands| Morphinans| Narcotic Antagonists| Piperidines| Radioisotopes| Receptors, Opioid| Cocaine",,17,17,1794,,0022-2623,10,Journal of medicinal chemistry,"Animals| Biogenic Monoamines| Biological Transport| Carrier Proteins| Cocaine| Fluorescent Dyes| Humans| Isoquinolines| Ligands| Morphinans| Narcotic Antagonists| Piperidines| Protein Binding| Radioisotopes| Receptors, Opioid| Structure-Activity Relationship| Substance-Related Disorders",metabolism| metabolism| analogs & derivatives| chemistry| therapeutic use| chemistry| therapeutic use| chemistry| therapeutic use| chemistry| therapeutic use| drug effects| drug therapy,06,09,12723940,"Address| Research Support, U.S. Gov't, P.H.S.| Review",1775,46,2003,2024,,,,,2002 Medicinal Chemistry Division Award Address:  Monoamine Transporters and Opioid Receptors. Targets for Addiction Therapy,journal-article,10.1021/JM030092D,,"{""MAG"": ""2106348888"", ""DOI"": ""10.1021/JM030092D"", ""CorpusId"": 39174027, ""PubMed"": ""12723940""}",12723940,Review; JournalArticle,934cd08c9323dcf85054a8e2fbbbff436f15050b,Journal of Medicinal Chemistry
,,https://openalex.org/W2016497762,"Antipsychotic Agents| Clozapine| Dopamine D2 Receptor Antagonists| Antipsychotic Agents| Clozapine| Clozapine| Humans| Receptors, Dopamine D4",,article,journal-article,,-,2-Phenyl-4(5)-[[4-(pyrimidin-2-yl)piperazin-1-yl]methyl]imidazole. A highly selective antagonist at cloned human D4 receptors.,"Antipsychotic Agents| DRD4 protein, human| Dopamine D2 Receptor Antagonists| Receptors, Dopamine D4| Clozapine",,04,20,3,,0022-2623,1,Journal of medicinal chemistry,"Antipsychotic Agents| Clozapine| Dopamine D2 Receptor Antagonists| Humans| Receptors, Dopamine D4",chemistry| analogs & derivatives| chemistry,03,11,9016321,Journal Article,1,40,1997,2014,,,,,2-Phenyl-4(5)-[[4-(pyrimidin-2- yl)piperazin-1-yl]methyl]imidazole. A Highly Selective Antagonist at Cloned Human D<sub>4</sub> Receptors,journal-article,10.1021/JM960637M,,"{""MAG"": ""2016497762"", ""DOI"": ""10.1021/JM960637M"", ""CorpusId"": 42381036, ""PubMed"": ""9016321""}",9016321,JournalArticle,c7191f0b51db73de27561467eb56e8d52832e933,Journal of Medicinal Chemistry
,,https://openalex.org/W1984701439,Carrier Proteins| Cocaine| Dopamine| Membrane Glycoproteins| Membrane Transport Proteins| Nerve Tissue Proteins| Carrier Proteins| Cocaine| Cocaine| Dopamine| Dopamine Plasma Membrane Transport Proteins| Dopamine Uptake Inhibitors| Dopamine Uptake Inhibitors| Fluoxetine| Fluoxetine| Fluoxetine| Norepinephrine| Norepinephrine| Norepinephrine| Paroxetine| Paroxetine| Serotonin| Serotonin| Stereoisomerism| Structure-Activity Relationship,,article,journal-article,,-,3 alpha-(4'-substituted phenyl)tropane-2 beta-carboxylic acid methyl esters: novel ligands with high affinity and selectivity at the dopamine transporter.,"Carrier Proteins| Dopamine Plasma Membrane Transport Proteins| Dopamine Uptake Inhibitors| Membrane Glycoproteins| Membrane Transport Proteins| Nerve Tissue Proteins| Fluoxetine| nisoxetine| Serotonin| Paroxetine| (1R-(exo,exo))-3-(4-fluorophenyl)-8-methyl-8- azabicyclo(3.2.1)octane-2-carboxylic acid, methyl ester| Cocaine| Dopamine| Norepinephrine",,25,21,4141,,0022-2623,21,Journal of medicinal chemistry,Carrier Proteins| Cocaine| Dopamine| Dopamine Plasma Membrane Transport Proteins| Dopamine Uptake Inhibitors| Fluoxetine| Membrane Glycoproteins| Membrane Transport Proteins| Nerve Tissue Proteins| Norepinephrine| Paroxetine| Serotonin| Stereoisomerism| Structure-Activity Relationship,metabolism| analogs & derivatives| metabolism| metabolism| metabolism| analogs & derivatives| metabolism| antagonists & inhibitors| metabolism| metabolism| metabolism,11,11,8863789,"Journal Article| Research Support, U.S. Gov't, P.H.S.",4139,39,1996,2013,Missing DOI,,,,,,,,"{""CorpusId"": 22691683, ""PubMed"": ""8863789""}",8863789,JournalArticle,5c1d4232fa6574e65362c4f20e86acfa64bdaf7c,Journal of Medicinal Chemistry
,,https://openalex.org/W2040844577,"Antidepressive Agents| Antidepressive Agents| Carrier Proteins| Cocaine| Membrane Glycoproteins| Membrane Transport Proteins| Nerve Tissue Proteins| Serotonin Uptake Inhibitors| Serotonin Uptake Inhibitors| Animals| Antidepressive Agents| Antidepressive Agents| Binding, Competitive| Carrier Proteins| Cocaine| Cocaine| Cocaine| Cocaine| Kinetics| Ligands| Male| Membrane Glycoproteins| Mice| Mice, Inbred Strains| Serotonin Plasma Membrane Transport Proteins| Serotonin Uptake Inhibitors| Serotonin Uptake Inhibitors| Structure-Activity Relationship",,article,journal-article,,-,3 Beta-(4-ethyl-3-iodophenyl)nortropane-2 beta-carboxylic acid methyl ester as a high-affinity selective ligand for the serotonin transporter.,"3-(4-ethyl-3-iodophenyl)nortropane-2-carboxylic acid methyl ester| Antidepressive Agents| Carrier Proteins| Ligands| Membrane Glycoproteins| Membrane Transport Proteins| Nerve Tissue Proteins| Serotonin Plasma Membrane Transport Proteins| Serotonin Uptake Inhibitors| Slc6a4 protein, mouse| Cocaine",,12,07,3864,,0022-2623,24,Journal of medicinal chemistry,"Animals| Antidepressive Agents| Binding, Competitive| Carrier Proteins| Cocaine| Kinetics| Ligands| Male| Membrane Glycoproteins| Membrane Transport Proteins| Mice| Mice, Inbred Strains| Nerve Tissue Proteins| Serotonin Plasma Membrane Transport Proteins| Selective Serotonin Reuptake Inhibitors| Structure-Activity Relationship",chemical synthesis| metabolism| pharmacology| metabolism| analogs & derivatives| chemical synthesis| metabolism| pharmacology| metabolism| chemical synthesis| metabolism| pharmacology,01,12,9397165,"Journal Article| Research Support, U.S. Gov't, P.H.S.",3861,40,1998,2022,,,,,3β-(4-Ethyl-3-iodophenyl)nortropane-2β- carboxylic Acid Methyl Ester as a High-Affinity Selective Ligand for the Serotonin Transporter,journal-article,10.1021/JM970492Z,,"{""MAG"": ""2040844577"", ""DOI"": ""10.1021/JM970492Z"", ""CorpusId"": 13438306, ""PubMed"": ""9397165""}",9397165,JournalArticle,d2b6ed07def914a387dfbe9e392b5c22eb0da62d,Journal of Medicinal Chemistry
,,https://openalex.org/W2070950079,"Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Pyridines| Pyrroles| Animals| Cell Line| Dopamine Antagonists| Dopamine Antagonists| Humans| Pyridines| Pyridines| Pyrroles| Pyrroles| Receptors, Dopamine D4",,article,journal-article,,-,"3-((4-(4-Chlorophenyl)piperazin-1-yl)-methyl)-1H-pyrrolo-2,3-b-pyridine: an antagonist with high affinity and selectivity for the human dopamine D4 receptor.","3-((4-(4-chlorophenyl)piperazin-1-yl)methyl)-1H-pyrrolo(2,3-b)pyridine| DRD4 protein, human| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Pyridines| Pyrroles| Receptors, Dopamine D4",,18,20,1942,,0022-2623,10,Journal of medicinal chemistry,"Animals| Cell Line| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Humans| Pyridines| Pyrroles| Receptors, Dopamine D4",chemistry| pharmacology| chemistry| pharmacology| chemistry| pharmacology,07,11,8642550,Journal Article,1941,39,1996,2014,,,,,"3-[[4-(4-Chlorophenyl)piperazin-1-yl]methyl]-1<i>H</i>-pyrrolo[2,3-<i>b</i>]pyridine:  An Antagonist with High Affinity and Selectivity for the Human Dopamine D<sub>4</sub> Receptor",journal-article,10.1021/JM9600712,,"{""MAG"": ""2070950079"", ""DOI"": ""10.1021/JM9600712"", ""CorpusId"": 30650914, ""PubMed"": ""8642550""}",8642550,JournalArticle,2d0f4daa32bffec293f5cce0918c957717f56fe6,Journal of Medicinal Chemistry
,,https://openalex.org/W2038099508,Furans| HIV Protease Inhibitors| Pyrans| Urethane| Furans| Furans| Furans| HIV Protease Inhibitors| HIV Protease Inhibitors| HIV Protease Inhibitors| Humans| Ligands| Pyrans| Pyrans| Pyrans| Stereoisomerism| Structure-Activity Relationship| Urethane,,article,journal-article,,-,3-Tetrahydrofuran and pyran urethanes as high-affinity P2-ligands for HIV-1 protease inhibitors.,Furans| HIV Protease Inhibitors| Ligands| Pyrans| Urethane,,19,09,294,,0022-2623,2,Journal of medicinal chemistry,Furans| HIV Protease Inhibitors| Humans| Ligands| Pyrans| Stereoisomerism| Structure-Activity Relationship| Urethane,chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| analogs & derivatives,02,07,8423600,Journal Article,292,36,1993,2019,,,,,3-Tetrahydrofuran and pyran urethanes as high-affinity P2-ligands for HIV-1 protease inhibitors,journal-article,10.1021/JM00054A015,,"{""MAG"": ""2038099508"", ""DOI"": ""10.1021/JM00054A015"", ""CorpusId"": 32909079, ""PubMed"": ""8423600""}",8423600,JournalArticle,dbac7d547ff205926b491be9a53bcba984df2682,Journal of Medicinal Chemistry
,,https://openalex.org/W3063266570,,,article,journal-article,,-,"4,6-Diarylaminothiazines as BACE1 Inhibitors and Their Use for the Reduction of Beta-Amyloid Production.",unknown,10.1021/acsmedchemlett.5b00003,05,01,238,,1948-5875,3,ACS medicinal chemistry letters,unknown,unknown,05,10,25941546,Journal Article,237,6,2015,2020,,,,,"4,6-Diarylaminothiazines as BACE1 Inhibitors and Their Use for the Reduction of Beta-Amyloid Production",journal-article,10.1021/acsmedchemlett.5b00003,,"{""MAG"": ""3063266570"", ""DOI"": ""10.1021/acsmedchemlett.5b00003"", ""CorpusId"": 24911063, ""PubMed"": ""25941546""}",25941546,JournalArticle,55a19f4d2a247a289f3144b9d15c330cdcaadd87,ACS Medicinal Chemistry Letters
,,https://openalex.org/W1982110354,Butyrates| HIV| HIV Integrase Inhibitors| Virus Replication| Butyrates| Butyrates| Butyrates| Cell Line| HIV Integrase Inhibitors| HIV Integrase Inhibitors| HIV Integrase Inhibitors| Humans| Structure-Activity Relationship| Virus Replication,,article,journal-article,,-,"4-Aryl-2,4-dioxobutanoic acid inhibitors of HIV-1 integrase and viral replication in cells.",Butyrates| HIV Integrase Inhibitors,,01,10,4926,,0022-2623,26,Journal of medicinal chemistry,Butyrates| Cell Line| HIV| HIV Integrase Inhibitors| Humans| Structure-Activity Relationship| Virus Replication,chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| drug effects,02,07,11150161,Journal Article,4923,43,2001,2019,,,,,"4-Aryl-2,4-dioxobutanoic Acid Inhibitors of HIV-1 Integrase and Viral Replication in Cells",journal-article,10.1021/JM000176B,,"{""MAG"": ""1982110354"", ""DOI"": ""10.1021/JM000176B"", ""CorpusId"": 30506883, ""PubMed"": ""11150161""}",11150161,JournalArticle,00327efcaa47f51b83644ad578a10b977929807e,Journal of Medicinal Chemistry
,,https://openalex.org/W2007980582,"Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Isoxazoles| Piperidines| Cloning, Molecular| Dopamine Antagonists| Dopamine Antagonists| Humans| Isoxazoles| Isoxazoles| Piperidines| Piperidines| Receptors, Dopamine D2| Receptors, Dopamine D2| Receptors, Dopamine D4",,article,journal-article,,-,"5-(4-Chlorophenyl)-4-methyl-3-(1-(2-phenylethyl)piperidin-4-yl)isoxazole: a potent, selective antagonist at human cloned dopamine D4 receptors.","DRD4 protein, human| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Isoxazoles| Piperidines| Receptors, Dopamine D2| Receptors, Dopamine D4| L 741742",,18,20,1945,,0022-2623,10,Journal of medicinal chemistry,"Cloning, Molecular| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Humans| Isoxazoles| Piperidines| Receptors, Dopamine D2| Receptors, Dopamine D4",chemistry| pharmacology| chemistry| pharmacology| chemistry| pharmacology| genetics,07,11,8642551,Journal Article,1943,39,1996,2014,,,,,"5-(4-Chlorophenyl)-4-methyl-3-(1-(2- phenylethyl)piperidin-4-yl)isoxazole:  A Potent, Selective Antagonist at Human Cloned Dopamine D4 Receptors",journal-article,10.1021/JM960072U,,"{""MAG"": ""2007980582"", ""DOI"": ""10.1021/JM960072U"", ""CorpusId"": 33398268, ""PubMed"": ""8642551""}",8642551,JournalArticle,e9b4a7137a26565861d9eddb9fd849a269d1af8a,Journal of Medicinal Chemistry
,,https://openalex.org/W2071005756,"Receptors, Serotonin| Serotonin Receptor Agonists| Tryptamines| Animals| Binding, Competitive| Cell Line| Humans| Hydrogen Bonding| Radioligand Assay| Rats| Receptors, Serotonin| Receptors, Serotonin| Serotonin Receptor Agonists| Serotonin Receptor Agonists| Structure-Activity Relationship| Sumatriptan| Sumatriptan| Tryptamines",,article,journal-article,,-,5-(Nonyloxy)tryptamine: a novel high-affinity 5-HT1D beta serotonin receptor agonist.,"Receptors, Serotonin| Serotonin Receptor Agonists| Tryptamines| 5-(nonyloxy)tryptamine| Sumatriptan",,23,09,2830,,0022-2623,18,Journal of medicinal chemistry,"Animals| Binding, Competitive| Cell Line| Humans| Hydrogen Bonding| Radioligand Assay| Rats| Receptors, Serotonin| Serotonin Receptor Agonists| Structure-Activity Relationship| Sumatriptan| Tryptamines",classification| metabolism| chemical synthesis| metabolism| metabolism| chemical synthesis,09,07,8071931,"Comparative Study| Journal Article| Research Support, Non-U.S. Gov't",2828,37,1994,2019,,,,,5-(Nonyloxy)tryptamine: A Novel High-Affinity 5-HT1D.beta. Serotonin Receptor Agonist,journal-article,10.1021/JM00044A001,,"{""MAG"": ""2071005756"", ""DOI"": ""10.1021/JM00044A001"", ""CorpusId"": 45555932, ""PubMed"": ""8071931""}",8071931,JournalArticle; Study,b2aebb8727ab07ae4ad3e6da2b7268248f52d4b3,Journal of Medicinal Chemistry
,,https://openalex.org/W1964432542,"Arginine Vasopressin| Receptors, Vasopressin| Administration, Oral| Animals| Arginine Vasopressin| Arginine Vasopressin| Azepines| Azepines| Azepines| Azepines| Azepines| Benzamides| Benzamides| Benzamides| Benzamides| Benzamides| Blood Platelets| Blood Platelets| Body Water| Body Water| Cell Line| Cell Membrane| Cell Membrane| Dogs| Fibroblasts| Fibroblasts| Fibroblasts| Humans| Kidney| Kidney| Liver| Liver| Osmolar Concentration| Pyrroles| Rats| Receptors, Vasopressin| Sodium| Sodium| Structure-Activity Relationship| Urine| Urine",,article,journal-article,,-,"5-Fluoro-2-methyl-N-[4-(5H-pyrrolo[2,1-c]-[1, 4]benzodiazepin-10(11H)-ylcarbonyl)-3-chlorophenyl]benzamide (VPA-985): an orally active arginine vasopressin antagonist with selectivity for V2 receptors.","Azepines| Benzamides| Pyrroles| Receptors, Vasopressin| Arginine Vasopressin| lixivaptan| Sodium",,24,21,2444,,0022-2623,14,Journal of medicinal chemistry,"Administration, Oral| Animals| Arginine Vasopressin| Azepines| Benzamides| Blood Platelets| Body Water| Cell Line| Cell Membrane| Dogs| Fibroblasts| Humans| Kidney| Liver| Osmolar Concentration| Pyrroles| Rats| Receptors, Vasopressin| Sodium| Structure-Activity Relationship| Urine",antagonists & inhibitors| deficiency| administration & dosage| chemical synthesis| metabolism| pharmacology| administration & dosage| chemical synthesis| metabolism| pharmacology| metabolism| metabolism| metabolism| drug effects| metabolism| metabolism| metabolism| metabolism| blood| chemistry,07,11,9651149,Clinical Trial| Journal Article| Randomized Controlled Trial,2442,41,1998,2013,,,,,"5-Fluoro-2-methyl-<i>N</i>-[4-(5<i>H</i>-pyrrolo[2,1-<i>c</i>]- [1,4]benzodiazepin-10(11<i>H</i>)-ylcarbonyl)-3- chlorophenyl]benzamide (VPA-985):  An Orally Active Arginine Vasopressin Antagonist with Selectivity for V<sub>2</sub>Receptors",journal-article,10.1021/JM980179C,,"{""MAG"": ""1964432542"", ""DOI"": ""10.1021/JM980179C"", ""CorpusId"": 39350402, ""PubMed"": ""9651149""}",9651149,JournalArticle; ClinicalTrial,a057d907060d21d9b9a047f0b01c6652fd565243,Journal of Medicinal Chemistry
,,https://openalex.org/W2953260039,"Receptors, Serotonin| Animals| Benzamides| Benzamides| Benzamides| Benzimidazoles| Benzimidazoles| Benzimidazoles| Benzoates| Benzoates| Benzoates| Binding Sites| Cardiovascular Physiological Phenomena| Central Nervous System| Central Nervous System| Digestive System Physiological Phenomena| Humans| Indoles| Indoles| Indoles| Ketones| Ketones| Ketones| Ligands| Receptors, Serotonin| Receptors, Serotonin| Receptors, Serotonin, 5-HT4| Serotonin| Serotonin| Serotonin| Serotonin| Serotonin Antagonists| Serotonin Antagonists| Serotonin Antagonists| Serotonin Receptor Agonists| Serotonin Receptor Agonists| Serotonin Receptor Agonists",,review,journal-article,,-,5-HT4 receptor ligands: applications and new prospects.,"Benzamides| Benzimidazoles| Benzoates| Indoles| Ketones| Ligands| Receptors, Serotonin| Serotonin Antagonists| Serotonin Receptor Agonists| Receptors, Serotonin, 5-HT4| Serotonin",,20,10,344,,0022-2623,3,Journal of medicinal chemistry,"Animals| Benzamides| Benzimidazoles| Benzoates| Binding Sites| Cardiovascular Physiological Phenomena| Central Nervous System| Digestive System Physiological Phenomena| Humans| Indoles| Ketones| Ligands| Receptors, Serotonin| Receptors, Serotonin, 5-HT4| Serotonin| Serotonin Antagonists| Serotonin Receptor Agonists",chemical synthesis| pharmacology| chemical synthesis| pharmacology| chemical synthesis| pharmacology| physiology| chemical synthesis| pharmacology| chemical synthesis| pharmacology| drug effects| physiology| analogs & derivatives| chemical synthesis| pharmacology| chemical synthesis| pharmacology| chemical synthesis| pharmacology,02,07,12540230,Journal Article| Review,319,46,2003,2019,,,,,5-HT<sub>4</sub>Receptor Ligands:  Applications and New Prospects,journal-article,10.1021/JM020099F,,"{""MAG"": ""2953260039"", ""DOI"": ""10.1021/JM020099F"", ""CorpusId"": 36896473, ""PubMed"": ""12540230""}",12540230,Review; JournalArticle,6ec71147f4e29063ebc082d950cf4ed888cd0ac7,Journal of Medicinal Chemistry
,,https://openalex.org/W1972047614,"Aminopyridines| Blood-Brain Barrier| Indoles| Receptors, Serotonin| Serotonin Antagonists| Aminopyridines| Aminopyridines| Aminopyridines| Animals| Cell Line| Cytochrome P-450 Enzyme Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| Humans| Indoles| Indoles| Indoles| Molecular Structure| Rats| Receptor, Serotonin, 5-HT2C| Receptors, Serotonin| Serotonin Antagonists| Serotonin Antagonists| Serotonin Antagonists",,article,journal-article,,-,6-Chloro-5-methyl-1-[[2-[(2-methyl-3-pyridyl)oxy]-5-pyridyl]carbamoyl]- indoline (SB-242084): the first selective and brain penetrant 5-HT2C receptor antagonist.,"6-chloro-5-methyl-1-((2-(2-methylpyrid-3-yloxy)pyrid-5-yl)carbamoyl)indoline| Aminopyridines| Cytochrome P-450 Enzyme Inhibitors| Enzyme Inhibitors| Indoles| Receptor, Serotonin, 5-HT2C| Receptors, Serotonin| Serotonin Antagonists",,11,20,3496,,0022-2623,22,Journal of medicinal chemistry,"Aminopyridines| Animals| Blood-Brain Barrier| Cell Line| Cytochrome P-450 Enzyme Inhibitors| Enzyme Inhibitors| Humans| Indoles| Molecular Structure| Rats| Receptor, Serotonin, 5-HT2C| Receptors, Serotonin| Serotonin Antagonists",chemistry| pharmacokinetics| pharmacology| pharmacology| chemistry| pharmacokinetics| pharmacology| drug effects| chemistry| pharmacokinetics| pharmacology,12,11,9357513,Journal Article,3494,40,1997,2014,,,,,6-Chloro-5-methyl-1-[[2-[(2-methyl-3- pyridyl)oxy]-5-pyridyl]carbamoyl]indoline (SB-242084):  The First Selective and Brain Penetrant 5-HT<sub>2C</sub> Receptor Antagonist,journal-article,10.1021/JM970424C,,"{""MAG"": ""1972047614"", ""DOI"": ""10.1021/JM970424C"", ""CorpusId"": 38723661, ""PubMed"": ""9357513""}",9357513,JournalArticle,25b408b1dcd73a2ff1c00d6c2031c11c4dfc0a8f,Journal of Medicinal Chemistry
,,https://openalex.org/W2090221296,"Adamantane| Imidazoles| Purinergic Antagonists| Purinones| Adamantane| Adamantane| Adamantane| Adamantane| Adenosine| Adenosine| Adenosine| Adenosine-5'-(N-ethylcarboxamide)| Animals| Guinea Pigs| Hemodynamics| Hemodynamics| Imidazoles| Imidazoles| Imidazoles| Purinones| Purinones| Purinones| Rats| Receptors, Purinergic| Receptors, Purinergic| Solubility| Vasodilator Agents| Vasodilator Agents",,article,journal-article,,-,"7,8-Dihydro-8-ethyl-2-(3-noradamantyl)-4-propyl-1H-imidazo[2,1-i]purin-5(4H)-one: a potent and water-soluble adenosine A1 antagonist.","Imidazoles| Purinergic Antagonists| Purinones| Receptors, Purinergic| Vasodilator Agents| KF 20274| Adenosine-5'-(N-ethylcarboxamide)| Adenosine| Adamantane",,26,09,3581,,0022-2623,19,Journal of medicinal chemistry,"Adamantane| Adenosine| Adenosine-5'-(N-ethylcarboxamide)| Animals| Guinea Pigs| Hemodynamics| Imidazoles| Purinergic Antagonists| Purinones| Rats| Receptors, Purinergic| Solubility| Vasodilator Agents",analogs & derivatives| chemical synthesis| metabolism| pharmacology| analogs & derivatives| pharmacology| drug effects| chemical synthesis| metabolism| pharmacology| chemical synthesis| metabolism| pharmacology| metabolism| pharmacology,10,07,1404238,Journal Article,3578,35,1992,2019,,,,,"7,8-Dihydro-8-ethyl-2-(3-noradamantyl)-4-propyl-1H-imidazo[2,1-i]purin-5(4H)-one: a potent and water-soluble adenosine A1 antagonist",journal-article,10.1021/JM00097A016,,"{""MAG"": ""2090221296"", ""DOI"": ""10.1021/JM00097A016"", ""CorpusId"": 19521073, ""PubMed"": ""1404238""}",1404238,JournalArticle,49da8292f1807a6924660dcf35d260a7d38d94a2,Journal of Medicinal Chemistry
,,https://openalex.org/W2952920595,"Diuretics| Kidney| Receptors, Purinergic| Xanthines| Animals| Diuretics| Indicators and Reagents| Kidney| Kidney| Kidney Function Tests| Kinetics| Male| Molecular Structure| Rats| Rats, Inbred Strains| Receptors, Purinergic| Receptors, Purinergic| Structure-Activity Relationship| Xanthines| Xanthines| Xanthines",,article,journal-article,,-,"8-(Dicyclopropylmethyl)-1,3-dipropylxanthine: a potent and selective adenosine A1 antagonist with renal protective and diuretic activities.","Diuretics| Indicators and Reagents| Receptors, Purinergic| Xanthines| 8-(dicyclopropylmethyl)-1,3-dipropylxanthine",,12,09,469,,0022-2623,1,Journal of medicinal chemistry,"Animals| Diuretics| Indicators and Reagents| Kidney| Kidney Function Tests| Kinetics| Male| Molecular Structure| Rats| Rats, Inbred Strains| Receptors, Purinergic| Structure-Activity Relationship| Xanthines",chemical synthesis| drug effects| physiology| drug effects| metabolism| chemical synthesis| chemistry| pharmacology,03,07,1992150,Comparative Study| Journal Article,466,34,1991,2019,,,,,"ChemInform Abstract: 8‐(Dicyclopropylmethyl)‐1,3‐dipropylxanthine: A Potent and Selective Adenosine A1 Antagonist with Renal Protective and Diuretic Activities.",journal-article,10.1002/CHIN.199124176,,"{""MAG"": ""2952920595"", ""DOI"": ""10.1002/CHIN.199124176"", ""CorpusId"": 46368497, ""PubMed"": ""1992150""}",1992150,JournalArticle; Study,bc5cd5667d0d3d7f4f135355fbaf457bb86437c8,Journal of Medicinal Chemistry
,,https://openalex.org/W1997274592,"Angiotensin II| Angiotensin Receptor Antagonists| Antihypertensive Agents| Imidazoles| Pyridines| Administration, Oral| Angiotensin II| Animals| Antihypertensive Agents| Antihypertensive Agents| Dogs| Imidazoles| Imidazoles| Macaca mulatta| Pyridines| Pyridines| Rats",,article,journal-article,,-,"A highly potent, orally active imidazo[4,5-b]pyridine biphenylacylsulfonamide (MK-996; L-159,282): a new AT1-selective angiotensin II receptor antagonist.",Angiotensin Receptor Antagonists| Antihypertensive Agents| Imidazoles| Pyridines| Angiotensin II| MK 996,,09,09,4072,,0022-2623,24,Journal of medicinal chemistry,"Administration, Oral| Angiotensin II| Angiotensin Receptor Antagonists| Animals| Antihypertensive Agents| Dogs| Imidazoles| Macaca mulatta| Pyridines| Rats",antagonists & inhibitors| chemical synthesis| pharmacology| chemical synthesis| pharmacology| chemical synthesis| pharmacology,01,07,7990105,Journal Article,4068,37,1995,2019,,,,,"A Highly Potent, Orally Active Imidazo[4,5-b]pyridine Biphenyl Acylsulfonamide (MK-996; L-159,282): A New AT1-Selective Angiotensin II Receptor Antagonist",journal-article,10.1021/JM00050A002,,"{""MAG"": ""1997274592"", ""DOI"": ""10.1021/JM00050A002"", ""CorpusId"": 36468972, ""PubMed"": ""7990105""}",7990105,JournalArticle,5026d003b40cca9c8121e62a7f2b9792eed0c9b0,Journal of Medicinal Chemistry
,,https://openalex.org/W2022875984,"Antipsychotic Agents| Piperazines| Receptors, Adrenergic, alpha| Receptors, Dopamine| Receptors, Serotonin| Animals| Antipsychotic Agents| Antipsychotic Agents| Antipsychotic Agents| Dogs| Humans| Molecular Structure| Piperazines| Piperazines| Piperazines| Raclopride| Rats| Receptors, Adrenergic, alpha| Receptors, Dopamine| Receptors, Dopamine D2| Receptors, Dopamine D2| Receptors, Dopamine D3| Receptors, Serotonin| Salicylamides| Salicylamides",,article,journal-article,,-,A new arylpiperazine antipsychotic with high D2/D3/5-HT1A/alpha 1A-adrenergic affinity and a low potential for extrapyramidal effects.,"Antipsychotic Agents| DRD3 protein, human| Drd3 protein, rat| Piperazines| Receptors, Adrenergic, alpha| Receptors, Dopamine| Receptors, Dopamine D2| Receptors, Dopamine D3| Receptors, Serotonin| Salicylamides| Raclopride| mazapertine succinate",,24,09,1062,,0022-2623,8,Journal of medicinal chemistry,"Animals| Antipsychotic Agents| Dogs| Humans| Molecular Structure| Piperazines| Raclopride| Rats| Receptors, Adrenergic, alpha| Receptors, Dopamine| Receptors, Dopamine D2| Receptors, Dopamine D3| Receptors, Serotonin| Salicylamides",chemical synthesis| metabolism| pharmacology| chemical synthesis| metabolism| pharmacology| metabolism| metabolism| metabolism| metabolism| metabolism,05,07,7909336,Journal Article,1060,37,1994,2019,,,,,A New Arylpiperazine Antipsychotic with High D2/D3/5-HT1A/.alpha.1A-Adrenergic Affinity and a Low Potential for Extrapyramidal Effects,journal-article,10.1021/JM00034A003,,"{""MAG"": ""2022875984"", ""DOI"": ""10.1021/JM00034A003"", ""CorpusId"": 12660952, ""PubMed"": ""7909336""}",7909336,JournalArticle,c80ded360f5400acb54e77e2df931b2f7da1beb3,Journal of Medicinal Chemistry
