crossref.DOI,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
10.1021/jm800052b,journal-article,,A Pentacyclic Aurora Kinase Inhibitor (AKI-001) with High in Vivo Potency and Oral Bioavailability,,,
10.1021/jm800054h,journal-article,,Discovery of Nonsteroidal 17β-Hydroxysteroid Dehydrogenase 1 Inhibitors by Pharmacophore-Based Screening of Virtual Compound Libraries,,,
10.1021/jm800066v,journal-article,,"Bioisosteric Replacement of the Pyrazole 5-Aryl Moiety of<i>N</i>-(Piperidin-1-yl)-5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-1<i>H</i>-pyrazole-3-carboxamide (SR141716A). A Novel Series of Alkynylthiophenes as Potent and Selective Cannabinoid-1 Receptor Antagonists",,,
10.1021/jm8000778,journal-article,,"Conformationally Constrained Analogues of <i>N</i>-(Piperidinyl)-5-(4-Chlorophenyl)-1-(2,4- Dichlorophenyl)-4-Methyl-1<i>H</i>-Pyrazole-3-Carboxamide (SR141716): Design, Synthesis, Computational Analysis, And Biological Evaluations",,,
10.1021/jm800084s,journal-article,,"Synthesis, Biological Evaluation, and Enzyme Docking Simulations of 1,5-Diarylpyrrole-3-Alkoxyethyl Ethers as Selective Cyclooxygenase-2 Inhibitors Endowed with Anti-inflammatory and Antinociceptive Activity",,,
10.1021/jm800091e,journal-article,,"Chemo-Enzymatic Synthesis of (2<i>S</i>,4<i>R</i>)-2-Amino-4-(3-(2,2-diphenylethylamino)-3-oxopropyl)pentanedioic Acid: A Novel Selective Inhibitor of Human Excitatory Amino Acid Transporter Subtype 2",,,
10.1021/jm800092x,journal-article,,"Chemo-Enzymatic Synthesis of a Series of 2,4-<i>Syn</i>-Functionalized (<i>S</i>)-Glutamate Analogues: New Insight into the Structure−Activity Relation of Ionotropic Glutamate Receptor Subtypes 5, 6, and 7",,,
10.1021/jm8001026,journal-article,,Triazolopyrimidine-Based Dihydroorotate Dehydrogenase Inhibitors with Potent and Selective Activity against the Malaria Parasite <i>Plasmodium falciparum</i>,,,
10.1021/jm8001185,journal-article,,"Design, Synthesis, and Biological Evaluation of Novel 3-Aryl-4-(1<i>H</i>-indole-3yl)-1,5-dihydro-2<i>H</i>-pyrrole-2-ones as Vascular Endothelial Growth Factor Receptor (VEGF-R) Inhibitors",,,
10.1021/jm8001263,journal-article,,4-[3-(4-Cyclopropanecarbonylpiperazine-1-carbonyl)-4-fluorobenzyl]-2<i>H</i>-phthalazin-1-one: A Novel Bioavailable Inhibitor of Poly(ADP-ribose) Polymerase-1,,,
10.1021/jm8001313,journal-article,,Novel Donepezil-Based Inhibitors of Acetyl- and Butyrylcholinesterase and Acetylcholinesterase-Induced β-Amyloid Aggregation,,,
10.1021/jm800132g,journal-article,,"Synthesis, Stereochemical Identification, and Selective Inhibitory Activity against Human Monoamine Oxidase-B of 2-Methylcyclohexylidene-(4-arylthiazol-2-yl)hydrazones",,,
10.1021/jm800136b,journal-article,,Optimization of the Central Heterocycle of α-Ketoheterocycle Inhibitors of Fatty Acid Amide Hydrolase,,,
10.1021/jm800138h,journal-article,,Second Generation of Hydroxyethylamine BACE-1 Inhibitors: Optimizing Potency and Oral Bioavailability,,,
10.1021/jm8001422,journal-article,,"Novel Quinolinonyl Diketo Acid Derivatives as HIV-1 Integrase Inhibitors: Design, Synthesis, and Biological Activities",,,
10.1021/jm800143h,journal-article,,"Synthesis of Indoleamine 2,3-Dioxygenase Inhibitory Analogues of the Sponge Alkaloid Exiguamine A",,,
10.1021/jm8001444,journal-article,,"Discovery of Potent, Orally Bioavailable, Selective 5-HT<sub>1A/B/D</sub> Receptor Antagonists",,,
10.1021/jm800149m,journal-article,,"A Copper(I)-Catalyzed 1,2,3-Triazole Azide−Alkyne Click Compound Is a Potent Inhibitor of a Multidrug-Resistant HIV-1 Protease Variant",,,
10.1021/jm800168s,journal-article,,"Chiral Aromatase and Dual Aromatase−Steroid Sulfatase Inhibitors from the Letrozole Template: Synthesis, Absolute Configuration, and In Vitro Activity",,,
10.1021/jm800175e,journal-article,,Selective Nucleoside Triphosphate Diphosphohydrolase-2 (NTPDase2) Inhibitors: Nucleotide Mimetics Derived from Uridine-5′-carboxamide,,,
10.1021/jm800180e,journal-article,,"Discovery of a Novel, Orally Active Himbacine-Based Thrombin Receptor Antagonist (SCH 530348) with Potent Antiplatelet Activity",,,
10.1021/jm8001907,journal-article,,Conformationally Constrained Analogues of Diacylglycerol. 29. Cells Sort Diacylglycerol-Lactone Chemical Zip Codes to Produce Diverse and Selective Biological Activities,,,
10.1021/jm800199h,journal-article,,2-Aminobenzophenones as a Novel Class of Bradykinin B<sub>1</sub>Receptor Antagonists,,,
10.1021/jm800200u,journal-article,,Synthesis and Biological Evaluation of <scp>d</scp>-Amino Acid Oxidase Inhibitors,,,
10.1021/jm800219f,journal-article,,The Many Roles for Fluorine in Medicinal Chemistry,,,
10.1021/jm8002203,journal-article,,Design and Synthesis of a Novel Series of<i>N</i>-Alkyl Isatin Acylhydrazone Derivatives that Act as Selective Cannabinoid Receptor 2 Agonists for the Treatment of Neuropathic Pain,,,
10.1021/jm8002262,journal-article,,Structure−Activity Relationships of the Cycloalkanol Ethylamine Scaffold: Discovery of Selective Norepinephrine Reuptake Inhibitors,,,
10.1021/jm8002334,journal-article,,Inorganic Polyhedral Metallacarborane Inhibitors of HIV Protease: A New Approach to Overcoming Antiviral Resistance,,,
10.1021/jm800242q,journal-article,,Is Quantum Mechanics Necessary for Predicting Binding Free Energy?,,,
10.1021/jm800244v,journal-article,,"The Effect of 5-Alkyl Modification on the Biological Activity of Pyrrolo[2,3-<i>d</i>]pyrimidine Containing Classical and Nonclassical Antifolates as Inhibitors of Dihydrofolate Reductase and as Antitumor and/or Antiopportunistic Infection Agents",,,
10.1021/jm800245z,journal-article,,"Discovery of Raltegravir, a Potent, Selective Orally Bioavailable HIV-Integrase Inhibitor for the Treatment of HIV-AIDS Infection",,,
10.1021/jm800248r,journal-article,,Novel Indoline-Based Acyl-CoA:Cholesterol Acyltransferase Inhibitor with Antiperoxidative Activity: Improvement of Physicochemical Properties and Biological Activities by Introduction of Carboxylic Acid,,,
10.1021/jm800250z,journal-article,,α<sub>2</sub>-Adrenoreceptors Profile Modulation. 4. From Antagonist to Agonist Behavior,,,
10.1021/jm800251w,journal-article,,"Discovery of <i>N</i>-(2-Aminophenyl)-4-[(4-pyridin-3-ylpyrimidin-2-ylamino)methyl]benzamide (MGCD0103), an Orally Active Histone Deacetylase Inhibitor",,,
10.1021/jm8002526,journal-article,,Inhibitors of Src Homology-2 Domain Containing Protein Tyrosine Phosphatase-2 (Shp2) Based on Oxindole Scaffolds,,,
10.1021/jm800258p,journal-article,,"3-(1<i>H</i>-Tetrazol-5-yl)-1,4,5,6-tetrahydro-cyclopentapyrazole (MK-0354): A Partial Agonist of the Nicotinic Acid Receptor, G-Protein Coupled Receptor 109a, with Antilipolytic but No Vasodilatory Activity in Mice",,,
10.1021/jm8002697,journal-article,,Novel 3-Carboxamide-coumarins as Potent and Selective FXIIa Inhibitors,,,
10.1021/jm8002747,journal-article,,"Benzofuran-Based Hybrid Compounds for the Inhibition of Cholinesterase Activity, β Amyloid Aggregation, and Aβ Neurotoxicity",,,
10.1021/jm800283k,journal-article,,Solution Kinetics Measurements Suggest HIV-1 Protease Has Two Binding Sites for Darunavir and Amprenavir,,,
10.1021/jm800295d,journal-article,,"The Identification of 2-(1<i>H</i>-Indazol-4-yl)-6-(4-methanesulfonyl-piperazin-1-ylmethyl)-4-morpholin-4-yl-thieno[3,2-<i>d</i>]pyrimidine (GDC-0941) as a Potent, Selective, Orally Bioavailable Inhibitor of Class I PI3 Kinase for the Treatment of Cancer",,,
10.1021/jm800310g,journal-article,,"Discovery of Novel, Potent Benzamide Inhibitors of 11β-Hydroxysteroid Dehydrogenase Type 1 (11β-HSD1) Exhibiting Oral Activity in an Enzyme Inhibition ex Vivo Model<sup>▽</sup>",,,
10.1021/jm800311k,journal-article,,Discovery and Development of Fatty Acid Amide Hydrolase (FAAH) Inhibitors,,,
10.1021/jm8003224,journal-article,,"Anxiolytic-like Effects of<i>N</i>,<i>N</i>-Dialkyl-2-phenylindol-3-ylglyoxylamides by Modulation of Translocator Protein Promoting Neurosteroid Biosynthesis",,,
10.1021/jm800329z,journal-article,,"Discovery and Labeling of High-Affinity 3,4-Diarylpyrazolines as Candidate Radioligands for In Vivo Imaging of Cannabinoid Subtype-1 (CB<sub>1</sub>) Receptors",,,
10.1021/jm800343j,journal-article,,Identification of 4-Aminopyrazolylpyrimidines as Potent Inhibitors of Trk Kinases,,,
10.1021/jm800355c,journal-article,,"Synthesis, Biological Evaluation, and Molecular Modeling of Abiraterone Analogues: Novel CYP17 Inhibitors for the Treatment of Prostate Cancer",,,
10.1021/jm8003575,journal-article,,"Selectivity Determinants of Inhibitor Binding to Human 20α-Hydroxysteroid Dehydrogenase: Crystal Structure of the Enzyme in Ternary Complex with Coenzyme and the Potent Inhibitor 3,5-Dichlorosalicylic Acid",,,
10.1021/jm8003587,journal-article,,"(9<i>S</i>)-9-(2-Hydroxy-4,4-dimethyl-6-oxo-1-cyclohexen-1-yl)-3,3-dimethyl-2,3,4,9-tetrahydro-1<i>H</i>-xanthen-1-one, a Selective and Orally Active Neuropeptide Y Y5 Receptor Antagonist",,,
10.1021/jm8003625,journal-article,,The Alkaloid Conessine and Analogues as Potent Histamine H<sub>3</sub>Receptor Antagonists,,,
10.1021/jm800367k,journal-article,,"Substituted 6-Phenyl-2-naphthols. Potent and Selective Nonsteroidal Inhibitors of 17β-Hydroxysteroid Dehydrogenase Type 1 (17β-HSD1): Design, Synthesis, Biological Evaluation, and Pharmacokinetics",,,
10.1021/jm800377h,journal-article,,Overcoming Undesirable CYP1A2 Inhibition of Pyridylnaphthalene-Type Aldosterone Synthase Inhibitors: Influence of Heteroaryl Derivatization on Potency and Selectivity,,,
10.1021/jm8003784,journal-article,,Investigations on the 4-Quinolone-3-carboxylic Acid Motif. 1. Synthesis and Structure−Activity Relationship of a Class of Human Immunodeficiency Virus type 1 Integrase Inhibitors,,,
10.1021/jm800380b,journal-article,,Conformationally Constrained Analogues of Diacylglycerol. 30. An Investigation of Diacylglycerol-lactones Containing Heteroaryl Groups Reveals Compounds with High Selectivity for Ras Guanyl Nucleotide-Releasing Proteins,,,
10.1021/jm8003834,journal-article,,"Synthesis, Structure−Activity Relationships, and Biological Profiles of a Quinazolinone Class of Histamine H<sub>3</sub>Receptor Inverse Agonists",,,
10.1021/jm800389v,journal-article,,The Importance of Micelle-Bound States for the Bioactivities of Bifunctional Peptide Derivatives for δ/μ Opioid Receptor Agonists and Neurokinin 1 Receptor Antagonists,,,
10.1021/jm800390n,journal-article,,Dipeptide Boronic Acid Inhibitors of Dipeptidyl Peptidase IV: Determinants of Potency and in Vivo Efficacy and Safety,,,
10.1021/jm800400k,journal-article,,Novel Ligands Rationally Designed for Characterizing I<sub>2</sub>−Imidazoline Binding Sites Nature and Functions,,,
10.1021/jm800401t,journal-article,,"Discovery of a Potent, Selective, and Orally Bioavailable c-Met Inhibitor: 1-(2-Hydroxy-2-methylpropyl)-<i>N</i>-(5-(7-methoxyquinolin-4-yloxy)pyridin-2-yl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1<i>H</i>-pyrazole-4-carboxamide (AMG 458)",,,
10.1021/jm800422v,journal-article,,Highly Specific and Broadly Potent Inhibitors of Mammalian Secreted Phospholipases A<sub>2</sub>,,,
10.1021/jm8004256,journal-article,,"A Tissue-Selective Nonsteroidal Progesterone Receptor Modulator: 7,9-Difluoro-5-(3-methylcyclohex-2-enyl)-2,2,4-trimethyl-1,2-dihydrochromeno[3,4-<i>f</i>]quinoline",,,
10.1021/jm8004527,journal-article,,"Identification of 4-(2-(4-Amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-{[(3<i>S</i>)-3-piperidinylmethyl]oxy}-1<i>H</i>-imidazo[4,5-<i>c</i>]pyridin-4-yl)-2-methyl-3-butyn-2-ol (GSK690693), a Novel Inhibitor of AKT Kinase",,,
10.1021/jm800453a,journal-article,,Redesigning Kinase Inhibitors to Enhance Specificity,,,
10.1021/jm8004543,journal-article,,"Flexible Cyclic Ethers/Polyethers as Novel P2-Ligands for HIV-1 Protease Inhibitors: Design, Synthesis, Biological Evaluation, and Protein−Ligand X-ray Studies",,,
10.1021/jm800461k,journal-article,,"Structure−Activity Relationships in 1,4-Benzodioxan-Related Compounds. 9. From 1,4-Benzodioxane to 1,4-Dioxane Ring as a Promising Template of Novel α<sub>1D</sub>-Adrenoreceptor Antagonists, 5-HT<sub>1A</sub>Full Agonists, and Cytotoxic Agents",,,
10.1021/jm800503y,journal-article,,"Potent Cationic Inhibitors of West Nile Virus NS2B/NS3 Protease With Serum Stability, Cell Permeability and Antiviral Activity",,,
10.1021/jm800505m,journal-article,,X-ray Crystal Structure of Human Heme Oxygenase-1 in Complex with 1-(Adamantan-1-yl)-2-(1<i>H</i>-imidazol-1-yl)ethanone: A Common Binding Mode for Imidazole-Based Heme Oxygenase-1 Inhibitors,,,
10.1021/jm8005096,journal-article,,"Potent, Selective and Orally Bioavailable Dihydropyrimidine Inhibitors of Rho Kinase (ROCK1) as Potential Therapeutic Agents for Cardiovascular Diseases",,,
10.1021/jm800512z,journal-article,,"Structure Based Development of Phenylimidazole-Derived Inhibitors of Indoleamine 2,3-Dioxygenase",,,
10.1021/jm800527x,journal-article,,Design of Annulated Pyrazoles as Inhibitors of HIV-1 Reverse Transcriptase,,,
10.1021/jm8005299,journal-article,,Bornyl- and Isobornyl-Δ<sup>8</sup>-tetrahydrocannabinols: A Novel Class of Cannabinergic Ligands,,,
10.1021/jm800532x,journal-article,,Structure−Activity Relationships for a Novel Series of Dopamine D2-like Receptor Ligands Based on N-Substituted 3-Aryl-8-azabicyclo[3.2.1]octan-3-ol,,,
10.1021/jm8005355,journal-article,,Histone Deacetylase Inhibitors through Click Chemistry,,,
10.1021/jm800539g,journal-article,,Identification of BRAF Inhibitors through In Silico Screening,,,
10.1021/jm800546t,journal-article,,"Discovery of (<i>R</i>)-4-(8-Fluoro-2-oxo-1,2-dihydroquinazolin-3(4<i>H</i>)-yl)-<i>N</i>-(3-(7-methyl-1<i>H</i>-indazol-5-yl)-1-oxo-1-(4-(piperidin-1-yl)piperidin-1-yl)propan-2-yl)piperidine-1-carboxamide (BMS-694153): A Potent Antagonist of the Human Calcitonin Gene-Related Peptide Receptor for Migraine with Rapid and Efficient Intranasal Exposure",,,
10.1021/jm800552f,journal-article,,Investigations on the 4-Quinolone-3-carboxylic Acid Motif. 2. Synthesis and Structure−Activity Relationship of Potent and Selective Cannabinoid-2 Receptor Agonists Endowed with Analgesic Activity in Vivo,,,
10.1021/jm800555h,journal-article,,Asymmetric Synthesis of Inhibitors of Glycinamide Ribonucleotide Transformylase,,,
10.1021/jm800566m,journal-article,,"Discovery of 5-[[4-[(2,3-Dimethyl-2<i>H</i>-indazol-6-yl)methylamino]-2-pyrimidinyl]amino]-2-methyl-benzenesulfonamide (Pazopanib), a Novel and Potent Vascular Endothelial Growth Factor Receptor Inhibitor",,,
10.1021/jm800569w,journal-article,,Synthesis and Evaluation of Structurally Constrained Quinazolinone Derivatives as Potent and Selective Histamine H<sub>3</sub>Receptor Inverse Agonists,,,
10.1021/jm800577j,journal-article,,"Inhibition of Acetylcholinesterase, β-Amyloid Aggregation, and NMDA Receptors in Alzheimer’s Disease: A Promising Direction for the Multi-target-Directed Ligands Gold Rush",,,
10.1021/jm800582j,journal-article,,Recent Advances on Phosphodiesterase 4 Inhibitors for the Treatment of Asthma and Chronic Obstructive Pulmonary Disease,,,
10.1021/jm8005838,journal-article,,"Mixed-Lineage Kinase 1 and Mixed-Lineage Kinase 3 Subtype-Selective Dihydronaphthyl[3,4-a]pyrrolo[3,4-c]carbazole-5-ones: Optimization, Mixed-Lineage Kinase 1 Crystallography, and Oral in Vivo Activity in 1-Methyl-4-phenyltetrahydropyridine Models",,,
10.1021/jm800586p,journal-article,,Synthesis and Biological Evaluation of 2-Amino-3-(4-Chlorobenzoyl)-4-[<i>N</i>-(Substituted) Piperazin-1-yl]Thiophenes as Potent Allosteric Enhancers of the A<sub><sub>1</sub></sub>Adenosine Receptor,,,
10.1021/jm800587e,journal-article,,Further Studies on Lead Compounds Containing the Opioid Pharmacophore Dmt-Tic,,,
10.1021/jm800588x,journal-article,,Novel and Potent Inhibitors of 5-Lipoxygenase Product Synthesis Based on the Structure of Pirinixic Acid,,,
10.1021/jm8005959,journal-article,,Structure−Activity Studies on a Series of a 2-Aminopyrimidine-Containing Histamine H<sub>4</sub>Receptor Ligands,,,
10.1021/jm800598a,journal-article,,"Discovery of Bioavailable 4,4-Disubstituted Piperidines as Potent Ligands of the Chemokine Receptor 5 and Inhibitors of the Human Immunodeficiency Virus-1",,,
10.1021/jm800602w,journal-article,,"Synthesis, Binding Affinity, and Molecular Docking Analysis of New Benzofuranone Derivatives as Potential Antipsychotics",,,
10.1021/jm800610j,journal-article,,"Identification of a Nonbasic, Nitrile-Containing Cathepsin K Inhibitor (MK-1256) that is Efficacious in a Monkey Model of Osteoporosis",,,
10.1021/jm800612u,journal-article,,Structure-Guided Design of <i>N</i>-Phenyl Tertiary Amines as Transrepression-Selective Liver X Receptor Modulators with Anti-Inflammatory Activity,,,
10.1021/jm800615e,journal-article,,"Structural Modifications of <i>N</i>-(1,2,3,4-Tetrahydronaphthalen-1-yl)-4-Aryl-1-piperazinehexanamides: Influence on Lipophilicity and 5-HT<sub>7</sub> Receptor Activity. Part III",,,
10.1021/jm8006189,journal-article,,"Design, Synthesis, and Biological Evaluation of Potent c-Met Inhibitors",,,
10.1021/jm800634k,journal-article,,Discovery of Novel and Long Acting Muscarinic Acetylcholine Receptor Antagonists,,,
10.1021/jm8006454,journal-article,,"Discovery of Sodium <i>R</i>-(+)-4-{2-[5-(2-Fluoro-3-methoxyphenyl)-3-(2-fluoro-6-[trifluoromethyl]benzyl)-4-methyl-2,6-dioxo-3,6-dihydro-2<i>H</i>-pyrimidin-1-yl]-1-phenylethylamino}butyrate (Elagolix), a Potent and Orally Available Nonpeptide Antagonist of the Human Gonadotropin-Releasing Hormone Receptor",,,
10.1021/jm800663w,journal-article,,"Lipid-Lowering (Hetero)Aromatic Tetrahydro-1,4-Oxazine Derivatives with Antioxidant and Squalene Synthase Inhibitory Activity",,,
10.1021/jm800670r,journal-article,,"Rotationally Constrained 2,4-Diamino-5,6-disubstituted Pyrimidines: A New Class of Histamine H<sub>4</sub>Receptor Antagonists with Improved Druglikeness and in Vivo Efficacy in Pain and Inflammation Models",,,
10.1021/jm800683c,journal-article,,Novel Aldosterone Synthase Inhibitors with Extended Carbocyclic Skeleton by a Combined Ligand-Based and Structure-Based Drug Design Approach,,,
10.1021/jm8006849,journal-article,,"Structure-Based Design, Synthesis, Evaluation, and Crystallographic Studies of Conformationally Constrained Smac Mimetics as Inhibitors of the X-linked Inhibitor of Apoptosis Protein (XIAP)",,,
10.1021/jm800689g,journal-article,,"Discovery of a New Class of Potential Multifunctional Atypical Antipsychotic Agents Targeting Dopamine D<sub>3</sub>and Serotonin 5-HT<sub>1A</sub>and 5-HT<sub>2A</sub>Receptors: Design, Synthesis, and Effects on Behavior",,,
10.1021/jm8006917,journal-article,,"Design, Synthesis, Biological Evaluation and Pharmacokinetics of Bis(hydroxyphenyl) substituted Azoles, Thiophenes, Benzenes, and Aza-Benzenes as Potent and Selective Nonsteroidal Inhibitors of 17β-Hydroxysteroid Dehydrogenase Type 1 (17β-HSD1)",,,
10.1021/jm8006933,journal-article,,"Potent Dual Thymidylate Synthase and Dihydrofolate Reductase Inhibitors: Classical and Nonclassical 2-Amino-4-oxo-5-arylthio-substituted-6-methylthieno[2,3-<i>d</i>]pyrimidine Antifolates",,,
10.1021/jm800694g,journal-article,,"N9-Substituted 2,4-Diaminoquinazolines: Synthesis and Biological Evaluation of Lipophilic Inhibitors of <i>Pneumocystis carinii</i> and <i>Toxoplasma gondii</i> Dihydrofolate Reductase",,,
10.1021/jm8007085,journal-article,,"Design, Synthesis, and Biological Evaluation of a Series of 2-Hydroxyisoquinoline-1,3(2<i>H</i>,4<i>H</i>)-diones as Dual Inhibitors of Human Immunodeficiency Virus Type 1 Integrase and the Reverse Transcriptase RNase H Domain",,,
10.1021/jm8007097,journal-article,,Advances toward New Antidepressants with Dual Serotonin Transporter and 5-HT<sub>1A</sub>Receptor Affinity within a Class of 3-Aminochroman Derivatives. Part 2,,,
10.1021/jm800737y,journal-article,,Novel 4-Aminoquinolines Active against Chloroquine-Resistant and Sensitive <i>P. falciparum</i> Strains that also Inhibit Botulinum Serotype A,,,
10.1021/jm800744m,journal-article,,Synthesis and Pharmacological Characterization of Novel Druglike Corticotropin-Releasing Factor 1 Antagonists,,,
10.1021/jm800747w,journal-article,,"Multiple and Single Binding Modes of Fragment-Like Kinase Inhibitors Revealed by Molecular Modeling, Residue Type-Selective Protonation, and Nuclear Overhauser Effects",,,
10.1021/jm8007618,journal-article,,"<i>cis</i>-4-(Piperazin-1-yl)-5,6,7a,8,9,10,11,11a-octahydrobenzofuro[2,3-<i>h</i>]quinazolin-2-amine (A-987306), A New Histamine H<sub>4</sub>R Antagonist that Blocks Pain Responses against Carrageenan-Induced Hyperalgesia",,,
10.1021/jm8007739,journal-article,,"Thiophene Bioisosteres of Spirocyclic σ Receptor Ligands. 1. N-Substituted Spiro[piperidine-4,4′-thieno[3,2-<i>c</i>]pyrans]",,,
10.1021/jm800781a,journal-article,,"Synthesis, Radiosynthesis, and Biological Evaluation of Fluorine-18-Labeled 2β-Carbo(fluoroalkoxy)-3β-(3′-((<i>Z</i>)-2-haloethenyl)phenyl)nortropanes: Candidate Radioligands for In Vivo Imaging of the Serotonin Transporter with Positron Emission Tomography",,,
10.1021/jm800790t,journal-article,,"Design, Structure−Activity Relationships and in Vivo Characterization of 4-Amino-3-benzimidazol-2-ylhydroquinolin-2-ones: A Novel Class of Receptor Tyrosine Kinase Inhibitors",,,
10.1021/jm800791f,journal-article,,Directed Discovery of Agents Targeting the Met Tyrosine Kinase Domain by Virtual Screening,,,
10.1021/jm800792b,journal-article,,A β-Fluoroamine Inhibitor of Purine Nucleoside Phosphorylase,,,
10.1021/jm800824d,journal-article,,Synthesis and Biological Evaluation of a Series of Liver-Selective Phosphonic Acid Thyroid Hormone Receptor Agonists and Their Prodrugs,,,
10.1021/jm800829v,journal-article,,"Computational Studies of Epidermal Growth Factor Receptor: Docking Reliability, Three-Dimensional Quantitative Structure−Activity Relationship Analysis, and Virtual Screening Studies",,,
10.1021/jm800830n,journal-article,,"Discovery of 1,4-Substituted Piperidines as Potent and Selective Inhibitors of T-Type Calcium Channels",,,
10.1021/jm800832q,journal-article,,"Discovery and Evaluation of 4-(2-(4-chloro-1<i>H</i>-pyrazol-1-yl)ethylamino)-3-(6-(1-(3-fluoropropyl)piperidin-4-yl)-4-methyl-1<i>H</i>-benzo[<i>d</i>]imidazol-2-yl)pyridin-2(1<i>H</i>)-one (BMS-695735), an Orally Efficacious Inhibitor of Insulin-like Growth Factor-1 Receptor Kinase with Broad Spectrum in Vivo Antitumor Activity",,,
10.1021/jm800839j,journal-article,,Discovery of Orally Bioavailable Cathepsin S Inhibitors for the Reversal of Neuropathic Pain,,,
10.1021/jm800843r,journal-article,,"Biarylpyrazolyl Oxadiazole as Potent, Selective, Orally Bioavailable Cannabinoid-1 Receptor Antagonists for the Treatment of Obesity",,,
10.1021/jm800846u,journal-article,,"Synthesis, Biological Evaluation, and Docking Studies of N-Substituted Acetamidines as Selective Inhibitors of Inducible Nitric Oxide Synthase",,,
10.1021/jm800851u,journal-article,,"Lead Optimization of 4-Acetylamino-2-(3,5-dimethylpyrazol-1-yl)-6-pyridylpyrimidines as A<sub>2A</sub>Adenosine Receptor Antagonists for the Treatment of Parkinson’s Disease",,,
10.1021/jm800855x,journal-article,,"Design, Structure−Activity Relationships, X-ray Crystal Structure, and Energetic Contributions of a Critical P1 Pharmacophore: 3-Chloroindole-7-yl-Based Factor Xa Inhibitors",,,
10.1021/jm800856c,journal-article,,"Discovery of 3-{5-[(6-Amino-1<i>H</i>-pyrazolo[3,4-<i>b</i>]pyridine-3-yl)methoxy]-2-chlorophenoxy}-5-chlorobenzonitrile (MK-4965): A Potent, Orally Bioavailable HIV-1 Non-Nucleoside Reverse Transcriptase Inhibitor with Improved Potency against Key Mutant Viruses",,,
10.1021/jm8008629,journal-article,,Structurally Constrained Hybrid Derivatives Containing Octahydrobenzo[<i>g</i>or<i>f</i>]quinoline Moieties for Dopamine D2 and D3 Receptors: Binding Characterization at D2/D3 Receptors and Elucidation of a Pharmacophore Model,,,
10.1021/jm8008647,journal-article,,Structure−Activity Relationships of Truncated <scp>d</scp>- and <scp>l</scp>-4′-Thioadenosine Derivatives as Species-Independent A<sub>3</sub> Adenosine Receptor Antagonists,,,
10.1021/jm800865a,journal-article,,"1<i>H</i>-Cyclopentapyrimidine-2,4(1<i>H</i>,3<i>H</i>)-dione-Related Ionotropic Glutamate Receptors Ligands. Structure−Activity Relationships and Identification of Potent and Selective iGluR5 Modulators",,,
10.1021/jm800876b,journal-article,,Discovery of Quinazolines as Histamine H<sub>4</sub>Receptor Inverse Agonists Using a Scaffold Hopping Approach,,,
10.1021/jm800888q,journal-article,,"In Vivo Active Aldosterone Synthase Inhibitors with Improved Selectivity: Lead Optimization Providing a Series of Pyridine Substituted 3,4-Dihydro-1<i>H</i>-quinolin-2-one Derivatives",,,
10.1021/jm800895v,journal-article,,"Novel D3 Selective Dopaminergics Incorporating Enyne Units as Nonaromatic Catechol Bioisosteres: Synthesis, Bioactivity, and Mutagenesis Studies",,,
10.1021/jm8008986,journal-article,,"Potent, Orally Bioavailable Delta Opioid Receptor Agonists for the Treatment of Pain: Discovery of<i>N</i>,<i>N</i>-Diethyl-4-(5-hydroxyspiro[chromene-2,4′-piperidine]-4-yl)benzamide (ADL5859)",,,
10.1021/jm800902t,journal-article,,"Design, Synthesis, and Cytoprotective Effect of 2-Aminothiazole Analogues as Potent Poly(ADP-Ribose) Polymerase-1 Inhibitors",,,
10.1021/jm8009124,journal-article,,Structure-Based Approach to the Development of Potent and Selective Inhibitors of Dihydrofolate Reductase from <i>Cryptosporidium</i>,,,
10.1021/jm800913d,journal-article,,"Probes for Narcotic Receptor Mediated Phenomena. 37. Synthesis and Opioid Binding Affinity of the Final Pair of Oxide-Bridged Phenylmorphans, the Ortho- and Para-b-Isomers and Their <i>N</i>-Phenethyl Analogues, and the Synthesis of the <i>N</i>-Phenethyl Analogues of the Ortho- and Para-d-Isomers",,,
10.1021/jm8009266,journal-article,,Docking Studies on a New Human Immodeficiency Virus Integrase−Mg−DNA Complex: Phenyl Ring Exploration and Synthesis of 1<i>H</i>-Benzylindole Derivatives through Fluorine Substitutions,,,
10.1021/jm800928j,journal-article,,2-[(3-Methoxyphenylethyl)phenoxy]-Based ABCB1 Inhibitors: Effect of Different Basic Side-Chains on Their Biological Properties,,,
10.1021/jm8009316,journal-article,,"Rational Design and Synthesis of 4-((1<i>R</i>,2<i>R</i>)-2-Hydroxycyclohexyl)-2(trifluoromethyl)benzonitrile (PF-998425), a Novel, Nonsteroidal Androgen Receptor Antagonist Devoid of Phototoxicity for Dermatological Indications",,,
10.1021/jm800935u,journal-article,,Discovery of Biphenyl Piperazines as Novel and Long Acting Muscarinic Acetylcholine Receptor Antagonists,,,
10.1021/jm800936s,journal-article,,Inhibitor Scaffolds for 2-Oxoglutarate-Dependent Histone Lysine Demethylases,,,
10.1021/jm800937p,journal-article,,Synthesis and Evaluation of Novel Inhibitors of Pim-1 and Pim-2 Protein Kinases,,,
