scholar.PMID,scholar.DOI,scholar.PublicationTypes,scholar.Venue,scholar.SemanticScholarId,scholar.ExternalIds,scholar.Error
29921476,10.1016/j.bmcl.2018.06.030,JournalArticle,Bioorganic & Medicinal Chemistry Letters,a1c06fac36440f1f15437ed87aa8f1e0e29e305e,"{""MAG"":""2809233826"",""DOI"":""10.1016/j.bmcl.2018.06.030"",""CorpusId"":49310177,""PubMed"":""29921476""}",
29924931,10.1021/acs.jmedchem.8b00629,JournalArticle,Journal of Medicinal Chemistry,d5460a766ca7ecbbea7f7d112f23b804235f9c3f,"{""MAG"":""2809684603"",""DOI"":""10.1021/acs.jmedchem.8b00629"",""CorpusId"":49334607,""PubMed"":""29924931""}",
29925480,10.1016/j.bmcl.2018.06.023,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b7056ffdbfae62f4b91f5ffbbdd43f96f679b994,"{""MAG"":""2809134308"",""DOI"":""10.1016/j.bmcl.2018.06.023"",""CorpusId"":49354165,""PubMed"":""29925480""}",
29927604,10.1021/acs.jmedchem.8b00416,JournalArticle,Journal of Medicinal Chemistry,a772cae27147f46c1c97b59d692506624bdfcc5a,"{""MAG"":""2809338516"",""DOI"":""10.1021/acs.jmedchem.8b00416"",""CorpusId"":49339909,""PubMed"":""29927604""}",
29928803,10.1021/acs.jmedchem.8b00672,JournalArticle,Journal of Medicinal Chemistry,eb5523ba0c3c6f20bfdb23aaa50c2216574c10dd,"{""MAG"":""2808978641"",""DOI"":""10.1021/acs.jmedchem.8b00672"",""CorpusId"":49350831,""PubMed"":""29928803""}",
29934218,10.1016/j.bmc.2018.06.020,JournalArticle,Bioorganic & Medicinal Chemistry,a1b694d15c1e4dbce53adc7ad13987de9ff401b8,"{""MAG"":""2808947976"",""DOI"":""10.1016/j.bmc.2018.06.020"",""CorpusId"":49377943,""PubMed"":""29934218""}",
29934246,10.1016/j.bmcl.2018.06.022,JournalArticle,Bioorganic & Medicinal Chemistry Letters,27cbcebfd5cbd08996ccd3867d662e50d46f06cc,"{""MAG"":""2808956610"",""DOI"":""10.1016/j.bmcl.2018.06.022"",""CorpusId"":49389913,""PubMed"":""29934246""}",
2993610,10.1021/JM00147A004,JournalArticle|Study,Journal of Medicinal Chemistry,3f40af4e69c1d7fbc051f04664260d4939496fb6,"{""MAG"":""1982457721"",""DOI"":""10.1021/JM00147A004"",""CorpusId"":35247999,""PubMed"":""2993610""}",
2993622,10.1021/JM00147A038,JournalArticle|Study,Journal of Medicinal Chemistry,b44210700c698e29c31f94716dad40ff13a27946,"{""MAG"":""2950888102"",""DOI"":""10.1021/JM00147A038"",""CorpusId"":19411810,""PubMed"":""2993622""}",
29936834,10.1021/acs.jmedchem.8b00774,JournalArticle,Journal of Medicinal Chemistry,75f8fcf14f20776fb41ae38206b6b0245444d62c,"{""MAG"":""2809394063"",""DOI"":""10.1021/acs.jmedchem.8b00774"",""CorpusId"":49407891,""PubMed"":""29936834""}",
29937355,10.1016/j.bmc.2018.06.022,JournalArticle,Bioorganic & Medicinal Chemistry,d3d3960be386080c8332c663af63f37212e37577,"{""MAG"":""2809509899"",""DOI"":""10.1016/j.bmc.2018.06.022"",""CorpusId"":49421238,""PubMed"":""29937355""}",
29937980,10.1021/acsmedchemlett.8b00081,JournalArticle,ACS Medicinal Chemistry Letters,cf2845b7ec4098c99f5b88da7bbab335c7e77efe,"{""MAG"":""2802907023"",""PubMedCentral"":""6004564"",""DOI"":""10.1021/acsmedchemlett.8b00081"",""CorpusId"":49365998,""PubMed"":""29937980""}",
29937982,10.1021/acsmedchemlett.8b00110,JournalArticle,ACS Medicinal Chemistry Letters,048b5beac400c908877195a13534526c04fe754b,"{""MAG"":""2804697234"",""DOI"":""10.1021/acsmedchemlett.8b00110"",""CorpusId"":49432128,""PubMed"":""29937982""}",
29937983,10.1021/acsmedchemlett.8b00191,JournalArticle,ACS Medicinal Chemistry Letters,c6ab1ffe4785382470d8cbeee157936b3e1a4023,"{""MAG"":""2803307082"",""PubMedCentral"":""6004566"",""DOI"":""10.1021/acsmedchemlett.8b00191"",""CorpusId"":49361717,""PubMed"":""29937983""}",
29939028,10.1021/acs.jmedchem.8b00545,JournalArticle,Journal of Medicinal Chemistry,7030a4afb33ed0deba49405eb53873333a2c9074,"{""MAG"":""2810796788"",""DOI"":""10.1021/acs.jmedchem.8b00545"",""CorpusId"":49419054,""PubMed"":""29939028""}",
29939742,10.1021/acs.jmedchem.8b00373,JournalArticle,Journal of Medicinal Chemistry,5ecd963233aee68a0581dace1c1bc780511f22d7,"{""MAG"":""2809804016"",""DOI"":""10.1021/acs.jmedchem.8b00373"",""CorpusId"":49419561,""PubMed"":""29939742""}",
29939744,10.1021/acs.jmedchem.8b00435,JournalArticle|Review,Journal of Medicinal Chemistry,7bd5beeabac59fae3636592dd9845561f5d00b1f,"{""MAG"":""2811177568"",""DOI"":""10.1021/acs.jmedchem.8b00435"",""CorpusId"":49414225,""PubMed"":""29939744""}",
29939746,10.1021/acs.jmedchem.8b00403,JournalArticle,Journal of Medicinal Chemistry,a1f22dc46a8561432431fcceab4a32e5f3482880,"{""MAG"":""2810414063"",""DOI"":""10.1021/acs.jmedchem.8b00403"",""CorpusId"":49419744,""PubMed"":""29939746""}",
29940115,10.1021/acs.jmedchem.8b00393,JournalArticle,Journal of Medicinal Chemistry,8340788a76d866d55a26543708b7f23db728d0df,"{""MAG"":""2810939826"",""DOI"":""10.1021/acs.jmedchem.8b00393"",""CorpusId"":49421706,""PubMed"":""29940115""}",
29940120,10.1021/acs.jmedchem.8b00678,JournalArticle,Journal of Medicinal Chemistry,e80a68559421ac934b37e88c6931aca8f5ba6adc,"{""MAG"":""2809818112"",""DOI"":""10.1021/acs.jmedchem.8b00678"",""CorpusId"":49411396,""PubMed"":""29940120""}",
29940121,10.1021/acs.jmedchem.8b00810,JournalArticle,Journal of Medicinal Chemistry,67efd37e77d0613c34374260bd9d43a53c27b2d6,"{""MAG"":""2811312817"",""DOI"":""10.1021/acs.jmedchem.8b00810"",""CorpusId"":49421757,""PubMed"":""29940121""}",
29940462,10.1016/j.ejmech.2018.06.036,JournalArticle,European journal of medicinal chemistry,cd2783b02433802563c12a63e76b20370c81ff73,"{""MAG"":""2808995641"",""DOI"":""10.1016/j.ejmech.2018.06.036"",""CorpusId"":49473506,""PubMed"":""29940462""}",
29941193,10.1016/j.bmc.2018.06.027,JournalArticle,Bioorganic & Medicinal Chemistry,b35fd658fa5deb668ff7470502023e43b8aacec0,"{""MAG"":""2808748294"",""DOI"":""10.1016/j.bmc.2018.06.027"",""CorpusId"":49417014,""PubMed"":""29941193""}",
29944370,10.1021/acs.jnatprod.8b00417,JournalArticle,Journal of Natural Products,88ff5c85ec601c07b6b4d91f4d1959157b27f305,"{""MAG"":""2811302944"",""DOI"":""10.1021/acs.jnatprod.8b00417"",""CorpusId"":49434759,""PubMed"":""29944370""}",
29944371,10.1021/acs.jmedchem.8b00633,JournalArticle,Journal of Medicinal Chemistry,e65964d7204d5d52aad11452bbc11a33d9b30e9c,"{""MAG"":""2810913944"",""DOI"":""10.1021/acs.jmedchem.8b00633"",""CorpusId"":49426427,""PubMed"":""29944371""}",
29945756,10.1016/j.bmc.2018.06.025,JournalArticle,Bioorganic & Medicinal Chemistry,f8e59101be40d1629edda4083d5cc0d5fa7f4cf5,"{""MAG"":""2809119176"",""DOI"":""10.1016/j.bmc.2018.06.025"",""CorpusId"":49432694,""PubMed"":""29945756""}",
29945757,10.1016/j.bmc.2018.06.024,JournalArticle,Bioorganic & Medicinal Chemistry,1c2494229ed012fa4f81ece68bf17c86a9cf5a5c,"{""MAG"":""2809276009"",""DOI"":""10.1016/j.bmc.2018.06.024"",""CorpusId"":49427709,""PubMed"":""29945757""}",
29945794,10.1016/j.bmcl.2018.06.043,JournalArticle,Bioorganic & Medicinal Chemistry Letters,5473cc1037e022d71902e25ad6cda7ccfdcd7522,"{""MAG"":""2809766520"",""DOI"":""10.1016/j.bmcl.2018.06.043"",""CorpusId"":49433056,""PubMed"":""29945794""}",
29945795,10.1016/j.bmcl.2018.06.037,JournalArticle,Bioorganic & Medicinal Chemistry Letters,9c0269ce159cbe831eae3c795c05da482a3ed8c6,"{""MAG"":""2809485534"",""DOI"":""10.1016/j.bmcl.2018.06.037"",""CorpusId"":49433160,""PubMed"":""29945795""}",
29952567,10.1021/acs.jmedchem.8b00521,JournalArticle,Journal of Medicinal Chemistry,2af4748aa93680289fa7abb8b8f18ad6c2058d80,"{""MAG"":""2811200330"",""DOI"":""10.1021/acs.jmedchem.8b00521"",""CorpusId"":49478661,""PubMed"":""29952567""}",
29953809,10.1021/acs.jmedchem.7b01926,JournalArticle,Journal of Medicinal Chemistry,6a672ef72998a70b26c1a5b7752f368ba238cdd2,"{""MAG"":""2810867544"",""DOI"":""10.1021/acs.jmedchem.7b01926"",""CorpusId"":49601619,""PubMed"":""29953809""}",
29954682,10.1016/j.bmc.2018.06.017,JournalArticle,Bioorganic & Medicinal Chemistry,d9ddd321d84361ab719b1248f8c2e36746ceee83,"{""MAG"":""2807918671"",""DOI"":""10.1016/j.bmc.2018.06.017"",""CorpusId"":206235179,""PubMed"":""29954682""}",
29954683,10.1016/j.bmc.2018.06.016,JournalArticle,Bioorganic & Medicinal Chemistry,6c0994221685d2ff299afc587817d2e2a33f3168,"{""MAG"":""2809209948"",""DOI"":""10.1016/j.bmc.2018.06.016"",""CorpusId"":49596311,""PubMed"":""29954683""}",
2995663,10.1021/JM00148A001,JournalArticle,Journal of Medicinal Chemistry,3f67eae89801a18802ca6d72f40ab3c05a20719d,"{""MAG"":""2010046598"",""DOI"":""10.1021/JM00148A001"",""CorpusId"":36229412,""PubMed"":""2995663""}",
2995664,10.1021/JM00148A008,JournalArticle,Journal of Medicinal Chemistry,d262b371f754c5e727d200014ed13ba5c7d90b7f,"{""MAG"":""2019155097"",""DOI"":""10.1021/JM00148A008"",""CorpusId"":25642288,""PubMed"":""2995664""}",
2995669,10.1021/JM00148A023,JournalArticle,Journal of Medicinal Chemistry,37b5e1c0fc739d1978047827484f4419b7479e6c,"{""MAG"":""2026927343"",""DOI"":""10.1021/JM00148A023"",""CorpusId"":22524296,""PubMed"":""2995669""}",
2995670,10.1021/JM00148A024,JournalArticle,Journal of Medicinal Chemistry,568344d5d580429721cbfee5b70ce54414645a89,"{""MAG"":""2041911955"",""DOI"":""10.1021/JM00148A024"",""CorpusId"":29250502,""PubMed"":""2995670""}",
29958119,10.1016/j.ejmech.2018.06.044,JournalArticle,European journal of medicinal chemistry,11fbca010ab3a236a795d9ab6e4475d90fa8cb4e,"{""MAG"":""2808880125"",""DOI"":""10.1016/j.ejmech.2018.06.044"",""CorpusId"":49619388,""PubMed"":""29958119""}",
29960728,10.1016/j.bmc.2018.06.018,JournalArticle,Bioorganic & Medicinal Chemistry,3740163d5eeabc3b62b7296c02ad4a6d73f9c859,"{""MAG"":""2808615152"",""DOI"":""10.1016/j.bmc.2018.06.018"",""CorpusId"":49649944,""PubMed"":""29960728""}",
29962205,10.1021/acs.jmedchem.8b00770,JournalArticle,Journal of Medicinal Chemistry,162d0631252504bea72fb655acda49f8e4e544cf,"{""MAG"":""2809726725"",""DOI"":""10.1021/acs.jmedchem.8b00770"",""CorpusId"":49639823,""PubMed"":""29962205""}",
29965752,10.1021/acs.jmedchem.8b00929,JournalArticle,Journal of Medicinal Chemistry,63f3c08367a136b27ef3465a186fb2c136435ae9,"{""MAG"":""2811055392"",""DOI"":""10.1021/acs.jmedchem.8b00929"",""CorpusId"":49639362,""PubMed"":""29965752""}",
29969024,10.1021/acs.jmedchem.8b00327,JournalArticle|Review,Journal of Medicinal Chemistry,cff7fddacc998fb34bd68bea4cff0d03b35f236e,"{""MAG"":""2809761654"",""DOI"":""10.1021/acs.jmedchem.8b00327"",""CorpusId"":49641511,""PubMed"":""29969024""}",
29969030,10.1021/acs.jmedchem.8b00848,JournalArticle,Journal of Medicinal Chemistry,5a7495898a996679dffba9dfb639c5358fef0f38,"{""MAG"":""2810765640"",""DOI"":""10.1021/acs.jmedchem.8b00848"",""CorpusId"":49639816,""PubMed"":""29969030""}",
29969256,10.1021/acs.jmedchem.8b00294,JournalArticle|Review,Journal of Medicinal Chemistry,7875814d0948529f08ac3d40173591f16e4368a5,"{""MAG"":""2810952284"",""DOI"":""10.1021/acs.jmedchem.8b00294"",""CorpusId"":49675680,""PubMed"":""29969256""}",
29972644,10.1021/acs.jmedchem.8b00154,JournalArticle,Journal of Medicinal Chemistry,ba30bb55ba0aa857d733a8b588da61a5ce7dd279,"{""MAG"":""2810953135"",""DOI"":""10.1021/acs.jmedchem.8b00154"",""CorpusId"":49692150,""PubMed"":""29972644""}",
29980364,10.1016/j.bmc.2018.06.038,JournalArticle,Bioorganic & Medicinal Chemistry,69bc10ec5dab5179c37fe11c4d6a19bdf7433f5c,"{""MAG"":""2811215911"",""DOI"":""10.1016/j.bmc.2018.06.038"",""CorpusId"":49717106,""PubMed"":""29980364""}",
29985601,10.1021/acs.jmedchem.8b00185,JournalArticle|Review,Journal of Medicinal Chemistry,b266da944ea578cd76651f4f8ae608806b003fa2,"{""MAG"":""2830873838"",""DOI"":""10.1021/acs.jmedchem.8b00185"",""CorpusId"":51606533,""PubMed"":""29985601""}",
29986142,10.1021/acs.jmedchem.8b00864,JournalArticle|Review,Journal of Medicinal Chemistry,3bb4aef1ddec4da36bcc376ce308e156e69fe9dc,"{""MAG"":""2853106163"",""DOI"":""10.1021/acs.jmedchem.8b00864"",""CorpusId"":51604599,""PubMed"":""29986142""}",
29989817,10.1021/acs.jmedchem.8b00427,JournalArticle,Journal of Medicinal Chemistry,8e6ea71b65237d58a831edf2f7f1ad5948f86c56,"{""MAG"":""2860181186"",""DOI"":""10.1021/acs.jmedchem.8b00427"",""CorpusId"":51614686,""PubMed"":""29989817""}",
29990434,10.1021/acs.jmedchem.8b00529,JournalArticle,Journal of Medicinal Chemistry,0a8fb8d7c449a1eb1664642167ef68f5ef91ece0,"{""MAG"":""2871307427"",""DOI"":""10.1021/acs.jmedchem.8b00529"",""CorpusId"":51616105,""PubMed"":""29990434""}",
29995405,10.1021/acs.jmedchem.8b00808,JournalArticle,Journal of Medicinal Chemistry,a701ac8d11bd06aeed6e4814c5d220c6239506ae,"{""MAG"":""2856071374"",""DOI"":""10.1021/acs.jmedchem.8b00808"",""CorpusId"":51618235,""PubMed"":""29995405""}",
29999316,10.1021/acs.jmedchem.8b00540,JournalArticle,Journal of Medicinal Chemistry,5b24ac8488907d31bca6619000a3f11170e25808,"{""MAG"":""2845957415"",""DOI"":""10.1021/acs.jmedchem.8b00540"",""CorpusId"":51620526,""PubMed"":""29999316""}",
30004226,10.1021/acs.jmedchem.8b00045,JournalArticle|Review,Journal of Medicinal Chemistry,f05c44d78720d0ee467b3ca24c772db6a01d470e,"{""MAG"":""2884130933"",""DOI"":""10.1021/acs.jmedchem.8b00045"",""CorpusId"":51622203,""PubMed"":""30004226""}",
30004697,10.1021/acs.jmedchem.8b00050,JournalArticle,Journal of Medicinal Chemistry,0b04b37111cb4450f703ee2db3d014e2a79f9499,"{""MAG"":""2884463460"",""DOI"":""10.1021/acs.jmedchem.8b00050"",""CorpusId"":51624887,""PubMed"":""30004697""}",
30004704,10.1021/acs.jmedchem.8b00305,JournalArticle,Journal of Medicinal Chemistry,cdbcb1a7cb7ce51213b7f6abcd13c7f6db52bc99,"{""MAG"":""2882991765"",""DOI"":""10.1021/acs.jmedchem.8b00305"",""CorpusId"":51625776,""PubMed"":""30004704""}",
30006143,10.1016/j.bmc.2018.07.007,JournalArticle,Bioorganic & Medicinal Chemistry,96bfe97d771830d1017086ccc8f3af6df21463a1,"{""MAG"":""2849668997"",""DOI"":""10.1016/j.bmc.2018.07.007"",""CorpusId"":51624226,""PubMed"":""30006143""}",
30006177,10.1016/j.ejmech.2018.06.047,JournalArticle,European journal of medicinal chemistry,35df59beb147541a8744e3732791dcca59e133bb,"{""MAG"":""2809572644"",""DOI"":""10.1016/j.ejmech.2018.06.047"",""CorpusId"":51625159,""PubMed"":""30006177""}",
30007567,10.1016/j.bmc.2018.06.043,JournalArticle,Bioorganic & Medicinal Chemistry,20f97b1520093558f36305c58494fc5fc55a4590,"{""MAG"":""2810918401"",""DOI"":""10.1016/j.bmc.2018.06.043"",""CorpusId"":51626723,""PubMed"":""30007567""}",
30010344,10.1021/acs.jmedchem.8b00908,JournalArticle,Journal of Medicinal Chemistry,0fe38e1bdf044b855e99e66fa179db3a0f80173f,"{""MAG"":""2884386105"",""DOI"":""10.1021/acs.jmedchem.8b00908"",""CorpusId"":51629121,""PubMed"":""30010344""}",
30011368,10.1021/acs.jmedchem.8b00700,JournalArticle,Journal of Medicinal Chemistry,eb33c3a5dfd383d54ee478079c24071879f12109,"{""PubMedCentral"":""6139576"",""MAG"":""2884744499"",""DOI"":""10.1021/acs.jmedchem.8b00700"",""CorpusId"":51637726,""PubMed"":""30011368""}",
30015070,10.1016/j.ejmech.2018.07.004,JournalArticle,European journal of medicinal chemistry,66e23cc514e2d69e41f7d4deda2014fc6db06797,"{""MAG"":""2865848430"",""DOI"":""10.1016/j.ejmech.2018.07.004"",""CorpusId"":51664638,""PubMed"":""30015070""}",
30015075,10.1016/j.ejmech.2018.07.007,Review|JournalArticle,European journal of medicinal chemistry,45361ad147967d16f421c8c2f17e1844cdb524d2,"{""MAG"":""2857634164"",""DOI"":""10.1016/j.ejmech.2018.07.007"",""CorpusId"":51642874,""PubMed"":""30015075""}",
30015076,10.1016/j.ejmech.2018.07.019,JournalArticle,European journal of medicinal chemistry,b07ef91bf6ed08cafcaca9079c778c82d4a0b276,"{""MAG"":""2849796052"",""DOI"":""10.1016/j.ejmech.2018.07.019"",""CorpusId"":51655476,""PubMed"":""30015076""}",
30015078,10.1016/j.ejmech.2018.07.002,JournalArticle,European journal of medicinal chemistry,084f64995d2c2318fa3ca8a3e5235da0206d0518,"{""MAG"":""2868155400"",""DOI"":""10.1016/j.ejmech.2018.07.002"",""CorpusId"":51671059,""PubMed"":""30015078""}",
30015253,10.1016/j.ejmech.2018.05.041,JournalArticle,European journal of medicinal chemistry,be43691b5a584d059f9b3dc7f2eb4ffbc068fe40,"{""MAG"":""2806107014"",""DOI"":""10.1016/j.ejmech.2018.05.041"",""CorpusId"":51657405,""PubMed"":""30015253""}",
30015487,10.1021/acs.jmedchem.8b00483,JournalArticle,Journal of Medicinal Chemistry,dfccff8a40969e7939bdfe5cbb79c21970fabc18,"{""MAG"":""2883987961"",""DOI"":""10.1021/acs.jmedchem.8b00483"",""CorpusId"":51633805,""PubMed"":""30015487""}",
30016091,10.1021/acs.jmedchem.8b00886,JournalArticle,Journal of Medicinal Chemistry,c572228a9b10825d5581563929d3aca123434d39,"{""MAG"":""2884528442"",""DOI"":""10.1021/acs.jmedchem.8b00886"",""CorpusId"":51679269,""PubMed"":""30016091""}",
30017112,10.1016/j.bmc.2018.05.042,Review|JournalArticle,Bioorganic & Medicinal Chemistry,cafed3d6c52710e9970acc8b63675e2071dc5fe1,"{""MAG"":""2803105592"",""DOI"":""10.1016/j.bmc.2018.05.042"",""CorpusId"":51678490,""PubMed"":""30017112""}",
30017317,10.1016/j.bmcl.2018.07.019,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7a83c86c537470f3af74a35c536d1d998ef42647,"{""MAG"":""2844600150"",""DOI"":""10.1016/j.bmcl.2018.07.019"",""CorpusId"":51677530,""PubMed"":""30017317""}",
30019901,10.1021/acs.jmedchem.8b00506,JournalArticle,Journal of Medicinal Chemistry,1163846b844b7141b93594751cbfbd22ee2e15d0,"{""MAG"":""2883182240"",""DOI"":""10.1021/acs.jmedchem.8b00506"",""CorpusId"":51699003,""PubMed"":""30019901""}",
30020783,10.1021/acs.jmedchem.8b00541,JournalArticle|Review,Journal of Medicinal Chemistry,7ccaeed6c449a82f06e4d1f05a7ee86d1e5cda35,"{""MAG"":""2883821038"",""DOI"":""10.1021/acs.jmedchem.8b00541"",""CorpusId"":51696515,""PubMed"":""30020783""}",
30025348,10.1016/j.ejmech.2018.07.026,JournalArticle,European journal of medicinal chemistry,e5ccd7b7275d9b3729f4cd4ac8c041156240f599,"{""MAG"":""2856476405"",""DOI"":""10.1016/j.ejmech.2018.07.026"",""CorpusId"":51703187,""PubMed"":""30025348""}",
30025350,10.1016/j.ejmech.2018.07.003,JournalArticle,European journal of medicinal chemistry,8fa3ec2f1a5fcf6ac5b7208e2135affca3942804,"{""MAG"":""2824569982"",""DOI"":""10.1016/j.ejmech.2018.07.003"",""CorpusId"":51702334,""PubMed"":""30025350""}",
30026040,10.1016/j.bmc.2018.07.017,JournalArticle,Bioorganic & Medicinal Chemistry,c0a5ff60cd8eefddb00e2b9bce7118ce12e3935d,"{""MAG"":""2869244062"",""DOI"":""10.1016/j.bmc.2018.07.017"",""CorpusId"":51701901,""PubMed"":""30026040""}",
30026041,10.1016/j.bmc.2018.07.012,JournalArticle,Bioorganic & Medicinal Chemistry,de86d19353759a74336302d7bf349b73ac8e833c,"{""MAG"":""2843807518"",""DOI"":""10.1016/j.bmc.2018.07.012"",""CorpusId"":51702621,""PubMed"":""30026041""}",
30028132,10.1021/acs.jmedchem.8b00642,JournalArticle,Journal of Medicinal Chemistry,8e1e1da65c0c29cf21140362fef69020958394c1,"{""MAG"":""2883738800"",""DOI"":""10.1021/acs.jmedchem.8b00642"",""CorpusId"":51700960,""PubMed"":""30028132""}",
30028141,10.1021/acs.jmedchem.8b00399,JournalArticle,Journal of Medicinal Chemistry,90ec91432ef29fc62375c4bb0a63015061183304,"{""MAG"":""2883458301"",""DOI"":""10.1021/acs.jmedchem.8b00399"",""CorpusId"":51700704,""PubMed"":""30028141""}",
30028616,10.1021/acs.jmedchem.8b00151,JournalArticle,Journal of Medicinal Chemistry,b17b423475e574cb1a0c1a20529e778f35adedde,"{""MAG"":""2883332963"",""DOI"":""10.1021/acs.jmedchem.8b00151"",""CorpusId"":51704054,""PubMed"":""30028616""}",
30031652,10.1016/j.bmc.2018.07.022,JournalArticle,Bioorganic & Medicinal Chemistry,01599e86fd1d03c99f370b0cbe12369a3a921303,"{""MAG"":""2884507548"",""DOI"":""10.1016/j.bmc.2018.07.022"",""CorpusId"":51708240,""PubMed"":""30031652""}",
30031971,10.1016/j.ejmech.2018.07.033,JournalArticle,European journal of medicinal chemistry,08e547268f4b6a2aca2f72249887be8490347485,"{""DOI"":""10.1016/j.ejmech.2018.07.033"",""CorpusId"":263422207,""PubMed"":""30031971""}",
30031975,10.1016/j.ejmech.2018.07.006,JournalArticle,European journal of medicinal chemistry,be036d5e920df2261528a27a238d7a99c85fb492,"{""MAG"":""2811313053"",""DOI"":""10.1016/j.ejmech.2018.07.006"",""CorpusId"":51723010,""PubMed"":""30031975""}",
30031976,10.1016/j.ejmech.2018.07.039,JournalArticle,European journal of medicinal chemistry,4b7076b3dc26a41d21dcce5f8e46eb2346c58952,"{""MAG"":""2883457319"",""DOI"":""10.1016/j.ejmech.2018.07.039"",""CorpusId"":51725455,""PubMed"":""30031976""}",
30031978,10.1016/j.ejmech.2018.07.035,JournalArticle,European journal of medicinal chemistry,a2fcfdea7427231590f215dfcdbbcd2f35ef8427,"{""MAG"":""2883371893"",""DOI"":""10.1016/j.ejmech.2018.07.035"",""CorpusId"":51724985,""PubMed"":""30031978""}",
30034585,10.1021/acsmedchemlett.7b00505,JournalArticle,ACS Medicinal Chemistry Letters,653c011687f3d05c4e8ee1d2b261ca0b256a11c9,"{""MAG"":""2808895811"",""DOI"":""10.1021/acsmedchemlett.7b00505"",""CorpusId"":51708454,""PubMed"":""30034585""}",
30034586,10.1021/acsmedchemlett.7b00507,JournalArticle,ACS Medicinal Chemistry Letters,291079839d4595f807aa2ecbc98540abbf6ae7d3,"{""MAG"":""2809023788"",""DOI"":""10.1021/acsmedchemlett.7b00507"",""CorpusId"":51707776,""PubMed"":""30034586""}",
30034590,10.1021/acsmedchemlett.8b00035,JournalArticle,ACS Medicinal Chemistry Letters,f5896290fe6dcb1e183b0eb78d55648e0645d21f,"{""MAG"":""2804330402"",""DOI"":""10.1021/acsmedchemlett.8b00035"",""CorpusId"":51709804,""PubMed"":""30034590""}",
30034593,10.1021/acsmedchemlett.8b00058,JournalArticle,ACS Medicinal Chemistry Letters,13a7bf7b4461b9160ff72b0eed6cf1d1b93545b6,"{""MAG"":""2808731943"",""DOI"":""10.1021/acsmedchemlett.8b00058"",""CorpusId"":51708117,""PubMed"":""30034593""}",
30034596,10.1021/acsmedchemlett.8b00100,JournalArticle,ACS Medicinal Chemistry Letters,98a5b9875491e94884803d4d0b1c260466482aba,"{""MAG"":""2801494664"",""DOI"":""10.1021/acsmedchemlett.8b00100"",""CorpusId"":51707083,""PubMed"":""30034596""}",
30034597,10.1021/acsmedchemlett.8b00109,JournalArticle,ACS Medicinal Chemistry Letters,6904e6e796ec25a6ed07cfc580121f9f05d2cca0,"{""MAG"":""2807932563"",""DOI"":""10.1021/acsmedchemlett.8b00109"",""CorpusId"":51709285,""PubMed"":""30034597""}",
30034599,10.1021/acsmedchemlett.8b00138,JournalArticle,ACS Medicinal Chemistry Letters,1ce309438e9b7f19cffd4c9dcf9e2e2ccddac3ae,"{""MAG"":""2807805029"",""DOI"":""10.1021/acsmedchemlett.8b00138"",""CorpusId"":51710154,""PubMed"":""30034599""}",
30034600,10.1021/acsmedchemlett.8b00145,JournalArticle,ACS Medicinal Chemistry Letters,944698fc82972ec497c31f5f3cb33d8a5bdc5b86,"{""MAG"":""2809507578"",""DOI"":""10.1021/acsmedchemlett.8b00145"",""CorpusId"":51707964,""PubMed"":""30034600""}",
30034603,10.1021/acsmedchemlett.8b00158,JournalArticle,ACS Medicinal Chemistry Letters,45c9fc18e504d058f43680a5d48fbcfa58ecce6e,"{""MAG"":""2809446004"",""DOI"":""10.1021/acsmedchemlett.8b00158"",""CorpusId"":206684715,""PubMed"":""30034603""}",
30034607,10.1021/acsmedchemlett.8b00167,JournalArticle,ACS Medicinal Chemistry Letters,9adae25bb9e7590f09d5b8000130415a5a91694a,"{""MAG"":""2810280522"",""DOI"":""10.1021/acsmedchemlett.8b00167"",""CorpusId"":51708348,""PubMed"":""30034607""}",
30034608,10.1021/acsmedchemlett.8b00170,JournalArticle,ACS Medicinal Chemistry Letters,5295303eb8afac3bade76f91304302065e7dec43,"{""MAG"":""2806162630"",""DOI"":""10.1021/acsmedchemlett.8b00170"",""CorpusId"":51709952,""PubMed"":""30034608""}",
30034612,10.1021/acsmedchemlett.8b00182,JournalArticle,ACS Medicinal Chemistry Letters,d3c1b30f169dd6c9fea8615ebb27e661b3c8f6fe,"{""MAG"":""2807988274"",""DOI"":""10.1021/acsmedchemlett.8b00182"",""CorpusId"":51706801,""PubMed"":""30034612""}",
30034615,10.1021/acsmedchemlett.8b00220,JournalArticle,ACS Medicinal Chemistry Letters,c55c3147126780a9a38cf65f728b1c5dc62a66a2,"{""MAG"":""2808259815"",""DOI"":""10.1021/acsmedchemlett.8b00220"",""CorpusId"":51709050,""PubMed"":""30034615""}",
30035538,10.1021/acs.jmedchem.8b00175,JournalArticle,Journal of Medicinal Chemistry,269e7e64668d0395cc7ed73af10e382be52f8479,"{""MAG"":""2884026212"",""DOI"":""10.1021/acs.jmedchem.8b00175"",""CorpusId"":51708847,""PubMed"":""30035538""}",
30040425,10.1021/acs.jnatprod.7b00892,JournalArticle,Journal of Natural Products,0e1bb6bd612bfbb9a59fcac29cc31e9833b55b47,"{""MAG"":""2883017783"",""DOI"":""10.1021/acs.jnatprod.7b00892"",""CorpusId"":51717286,""PubMed"":""30040425""}",
