uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers
D3DTB0,KIAA1477|MAP/microtubule affinity-regulating kinase 1|MARK|MARK1|PAR1 homolog c|Serine/threonine-protein kinase MARK1,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cell projection|Cytoplasm|Cytoskeleton|Membrane,2.7.11.1|2.7.11.26,"Cell membrane|Cell projection, dendrite|Cytoplasm|Cytoplasm, cytoskeleton",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q9P0L2-1|Q9P0L2-2|Q9P0L2-3,N/A|N/A|N/A,2097,,SSF103243|SSF56112,PS50032|PS00107|PS50011|PS00108|PS50030,IPR028375|IPR001772|IPR011009|IPR049508|IPR000719|IPR017441|IPR008271|IPR015940,PF02149|PF00069|PF00627,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-seryl-[tau protein] + ATP = O-phospho-L-seryl-[tau protein] + ADP + H(+)|L-threonyl-[tau protein] + ATP = O-phospho-L-threonyl-[tau protein] + ADP + H(+),2.7.11.1|2.7.11.1|2.7.11.26|2.7.11.26
B2R721,Abeta-degrading protease|IDE|Insulin protease|Insulin-degrading enzyme|Insulysin,Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Host cell receptor for virus entry|Hydrolase|Metalloprotease|Protease|Receptor,Cell membrane|Cytoplasm|Membrane|Secreted,3.4.24.56,"Cell membrane|Cytoplasm, cytosol|Secreted",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P14735-1|P14735-2,N/A|N/A,2371,,SSF63411,PS00143,IPR011249|IPR011765|IPR001431|IPR050626|IPR007863|IPR032632|IPR054734,PF00675|PF05193|PF16187|PF22456,,,"Degradation of insulin, glucagon and other polypeptides. No action on proteins.",3.4.24.56
B2R993,Beta-thionase|CBS|Cystathionine beta-synthase|Serine sulfhydrase,Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Lyase,Cytoplasm|Nucleus,4.2.1.22,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P35520-1|P35520-2,Major|Minor,1443,,SSF54631|SSF53686,PS51371|PS00901,IPR046353|IPR000644|IPR046342|IPR050214|IPR005857|IPR001216|IPR001926|IPR036052,PF00571|PF00291,,,"L-homocysteine + L-serine = L,L-cystathionine + H2O",4.2.1.22
A1C2J7,GDF8|Growth/differentiation factor 8|MSTN|Myostatin,Homo,Eukaryota,Chordata,9606,Cytokine|Growth factor|Heparin-binding,Secreted,,Secreted,N/A,False,False,True,False,True,False,False,False,False,False,True,None,None,None,,,SSF57501,PS00250|PS51362,IPR029034|IPR001839|IPR001111|IPR015615|IPR017948,PF00019|PF00688,,,,
Q6LEF3,IMPD2|IMPDH2|Inosine-5'-monophosphate dehydrogenase 2|Inosine-5'-monophosphate dehydrogenase type II,Homo,Eukaryota,Chordata,9606,DNA-binding|Oxidoreductase|RNA-binding,Cytoplasm|Nucleus,1.1.1.205,"Cytoplasm|Cytoplasm, cytosol|Nucleus",N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,2625,,SSF51412,PS51371|PS00487,IPR013785|IPR000644|IPR005990|IPR015875|IPR001093,PF00571|PF00478,,,IMP + NAD(+) + H2O = XMP + NADH + H(+),1.1.1.205
A8K7P8,Acylcholine acylhydrolase|BCHE|Butyrylcholine esterase|CHE1|Choline esterase II|Cholinesterase|Pseudocholinesterase,Homo,Eukaryota,Chordata,9606,Hydrolase|Serine esterase,Secreted,3.1.1.8,Secreted,N/A,False,False,True,False,True,True,False,False,False,False,False,None,None,None,2471,,SSF53474,PS00122|PS00941,IPR029058|IPR050654|IPR014788|IPR002018|IPR019826|IPR019819|IPR000997,PF08674|PF00135,PR00878,,an acylcholine + H2O = a carboxylate + choline + H(+),3.1.1.8
B3KNW6,CHIT1|Chitinase-1|Chitotriosidase-1,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Lysosome|Secreted,3.2.1.14,Lysosome|Secreted,N/A,False,False,True,False,True,False,False,False,False,False,False,1|2|3|4,Q13231-1|Q13231-2|Q13231-3|Q13231-4,N/A|N/A|N/A|N/A,3187,,SSF51445|SSF54556|SSF57625,PS50940|PS01095|PS51910,IPR002557|IPR036508|IPR011583|IPR029070|IPR001223|IPR001579|IPR017853|IPR050314,PF01607|PF00704,,,Random endo-hydrolysis of N-acetyl-beta-D-glucosaminide (1->4)-beta-linkages in chitin and chitodextrins.,3.2.1.14
A8K7B8,APRF|Acute-phase response factor|STAT3|Signal transducer and activator of transcription 3,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|Del-701|3,P40763-1|P40763-2|P40763-3,N/A|N/A|N/A,2994,,SSF49417|SSF55550|SSF47655|SSF48092,PS50001,IPR008967|IPR000980|IPR036860|IPR001217|IPR035855|IPR048988|IPR036535|IPR013800|IPR015988|IPR013801|IPR012345|IPR013799,PF00017|PF01017|PF02864|PF02865|PF21354,,,,
B4DU28,ADAM10|CDw156|Disintegrin and metalloproteinase domain-containing protein 10|KUZ|Kuzbanian protein homolog|MADM|Mammalian disintegrin-metalloprotease,Homo,Eukaryota,Chordata,9606,Hydrolase|Metalloprotease|Protease,Cell junction|Cell membrane|Cell projection|Cytoplasm|Cytoplasmic vesicle|Golgi apparatus|Membrane,3.4.24.81,"Cell junction, adherens junction|Cell membrane|Cell projection, axon|Cell projection, dendrite|Cytoplasm|Cytoplasmic vesicle, clathrin-coated vesicle|Golgi apparatus membrane",Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,True,1|2,O14672-1|O14672-2,N/A|N/A,1658,,SSF57552|SSF55486,PS50215|PS50214|PS00142,IPR034025|IPR049038|IPR051489|IPR001762|IPR036436|IPR024079|IPR001590,PF21299|PF00200|PF13574,,8.A.77.1.4,Endopeptidase of broad specificity.,3.4.24.81
A8KA78,DNA topoisomerase 1|DNA topoisomerase I|TOP1,Homo,Eukaryota,Chordata,9606,DNA-binding|Isomerase|Topoisomerase,Nucleus,5.6.2.1,"Nucleus, nucleolus|Nucleus, nucleoplasm",N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF56349|SSF46596|SSF56741,PS00176|PS52038,IPR011010|IPR013034|IPR013030|IPR001631|IPR025834|IPR014711|IPR014727|IPR013500|IPR008336|IPR036202|IPR013499|IPR018521|IPR048045|IPR051062,PF14370|PF01028|PF02919,PR00416,,"ATP-independent breakage of single-stranded DNA, followed by passage and rejoining.",5.6.2.1
B2R867,CA3|Carbonate dehydratase III|Carbonic anhydrase 3|Carbonic anhydrase III,Homo,Eukaryota,Chordata,9606,Lyase,Cytoplasm,4.2.1.1,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1
Q3UBM2,Ca13|Car13|Carbonate dehydratase XIII|Carbonic anhydrase 13|Carbonic anhydrase XIII,Mus,Eukaryota,Chordata,10090,Lyase,,4.2.1.1,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,2748,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1
Q541F0,CA7|Carbonate dehydratase VII|Carbonic anhydrase 7|Carbonic anhydrase VII,Homo,Eukaryota,Chordata,9606,Lyase,Cytoplasm,4.2.1.1,Cytoplasm,N/A,False,False,False,False,False,False,False,False,False,False,False,1|2,P43166-1|P43166-2,N/A|N/A,2749,,SSF51069,PS00162|PS51144,IPR041890|IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1
Q99N23,Ca15|Car15|Carbonate dehydratase XV|Carbonic anhydrase 15|Carbonic anhydrase XV,Mus,Eukaryota,Chordata,10090,Lyase,Secreted,4.2.1.1,Secreted,N/A,False,False,True,False,False,False,False,False,False,False,False,None,None,None,,,SSF51069,PS51144,IPR041874|IPR001148|IPR036398|IPR023561,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1
Q5VV04,ALOX5AP|Arachidonate 5-lipoxygenase-activating protein|FLAP|MK-886-binding protein,Homo,Eukaryota,Chordata,9606,,Endoplasmic reticulum|Membrane|Nucleus,,Endoplasmic reticulum membrane|Nucleus membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF161084,PS01297,IPR001446|IPR018295|IPR050997|IPR023352|IPR001129,PF01124,PR00488,,,
B7Z4S0,Endothelial plasminogen activator inhibitor|PAI1|PLANH1|Plasminogen activator inhibitor 1|SERPINE1|Serpin E1,Homo,Eukaryota,Chordata,9606,Protease inhibitor|Serine protease inhibitor,Secreted,,Secreted,N/A,False,False,True,False,False,False,False,False,False,False,False,1|2,P05121-1|P05121-2,N/A|N/A,,,SSF56574,PS00284,IPR023795|IPR023796|IPR000215|IPR036186|IPR042178|IPR042185,PF00079,,,,
Q53QZ0,"KIAA0619|ROCK2|Rho kinase 2|Rho-associated protein kinase 2|Rho-associated, coiled-coil-containing protein kinase 2|Rho-associated, coiled-coil-containing protein kinase II|p164 ROCK-2",Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Cytoskeleton|Membrane|Nucleus,2.7.11.1,"Cell membrane|Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Nucleus",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,None,None,None,1504,,SSF57889|SSF103652|SSF50729|SSF56112,PS51285|PS50003|PS00107|PS50011|PS00108|PS51860|PS51859|PS50081,IPR000961|IPR046349|IPR011072|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR050839|IPR020684|IPR029878|IPR037311|IPR015008|IPR008271,PF25346|PF00069|PF08912,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
B5MDZ1,CASP1|Caspase-1|IL1BC|IL1BCE|Interleukin-1 beta convertase|Interleukin-1 beta-converting enzyme|p45,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cell membrane|Cytoplasm|Membrane,3.4.22.36,Cell membrane|Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,True,Alpha|Beta|Gamma|Delta|Epsilon,P29466-1|P29466-2|P29466-3|P29466-4|P29466-5,N/A|N/A|N/A|N/A|N/A,1617,,SSF52129|SSF47986,PS50209|PS01122|PS01121|PS50207|PS50208,IPR001315|IPR029030|IPR033139|IPR016129|IPR011029|IPR002398|IPR011600|IPR002138|IPR001309|IPR015917,PF00619|PF00656,PR00376,,Strict requirement for an Asp residue at position P1 and has a preferred cleavage sequence of Tyr-Val-Ala-Asp-|-.,3.4.22.36
P50073,,,,,,,,,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,,,,,,,,
B0YJ91,"ROCK1|Renal carcinoma antigen NY-REN-35|Rho-associated protein kinase 1|Rho-associated, coiled-coil-containing protein kinase 1|Rho-associated, coiled-coil-containing protein kinase I|p160 ROCK-1",Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cell projection|Cytoplasm|Cytoskeleton|Golgi apparatus|Membrane,2.7.11.1,"Cell membrane|Cell projection, bleb|Cell projection, lamellipodium|Cell projection, ruffle|Cytoplasm|Cytoplasm, cytoskeleton|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole|Golgi apparatus membrane",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,None,None,None,1503,,SSF57889|SSF103652|SSF90257|SSF50729|SSF56112,PS51285|PS50003|PS00107|PS50011|PS00108|PS51860|PS51859|PS50081,IPR000961|IPR046349|IPR011072|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR050839|IPR020684|IPR037310|IPR015008|IPR008271,PF25346|PF00069|PF08912,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
A8K327,Ganglioside sialidasedis|Membrane sialidase|N-acetyl-alpha-neuraminidase 3|NEU3|Sialidase-3,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Cell membrane|Endosome|Lysosome|Membrane,3.2.1.18,"Cell membrane|Early endosome membrane|Lysosome membrane|Membrane, caveola|Recycling endosome membrane",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2,Q9UQ49-1|Q9UQ49-2,N/A|N/A,,,SSF50939,,IPR011040|IPR026856|IPR036278,PF13088,,,"Hydrolysis of alpha-(2->3)-, alpha-(2->6)-, alpha-(2->8)- glycosidic linkages of terminal sialic acid residues in oligosaccharides, glycoproteins, glycolipids, colominic acid and synthetic substrates.|a ganglioside GD1a + H2O = a ganglioside GM1 + N-acetylneuraminate|a ganglioside GD1a (d18:1(4E)) + H2O = a ganglioside GM1 (d18:1(4E)) + N-acetylneuraminate|a ganglioside GD1b + H2O = a ganglioside GM1 + N-acetylneuraminate|a ganglioside GD1b (d18:1(4E)) + H2O = a ganglioside GM1 (d18:1(4E)) + N-acetylneuraminate|a ganglioside GD3 + H2O = a ganglioside GM3 + N-acetylneuraminate|a ganglioside GD3 (d18:1(4E)) + H2O = a ganglioside GM3 (d18:1(4E)) + N-acetylneuraminate|a ganglioside GM3 + H2O = a beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide + N-acetylneuraminate|a ganglioside GM1 + H2O = a ganglioside GA1 + N-acetylneuraminate|a ganglioside GM1 (d18:1(4E)) + H2O = a ganglioside GA1 (d18:1(4E)) + N-acetylneuraminate|a ganglioside GM2 (d18:1(4E)) + H2O = a ganglioside GA2 (d18:1(4E)) + N-acetylneuraminate|a ganglioside GM3 (d18:1(4E)) + H2O = a beta-D-Gal-(1->4)-beta-D-Glc-(1<->1)-Cer(d18:1(4E)) + N-acetylneuraminate|a ganglioside GT1b + H2O = a ganglioside GD1b + N-acetylneuraminate",3.2.1.18
A8K056,N-acetyl-alpha-neuraminidase 4|NEU4|Sialidase-4,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Cell membrane|Cell projection|Endoplasmic reticulum|Lysosome|Membrane|Microsome|Mitochondrion|Mitochondrion inner membrane|Mitochondrion outer membrane,3.2.1.18,"Cell membrane|Cell projection, neuron projection|Endoplasmic reticulum membrane|Lysosome lumen|Microsome membrane|Mitochondrion inner membrane|Mitochondrion membrane|Mitochondrion outer membrane",Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,1|2|3,Q8WWR8-1|Q8WWR8-2|Q8WWR8-3,N/A|N/A|N/A,,,SSF50939,,IPR011040|IPR026856|IPR036278,PF13088,,,"Hydrolysis of alpha-(2->3)-, alpha-(2->6)-, alpha-(2->8)- glycosidic linkages of terminal sialic acid residues in oligosaccharides, glycoproteins, glycolipids, colominic acid and synthetic substrates.|a ganglioside GM3 + H2O = a beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide + N-acetylneuraminate|a ganglioside GM3 (d18:1(4E)) + H2O = a beta-D-Gal-(1->4)-beta-D-Glc-(1<->1)-Cer(d18:1(4E)) + N-acetylneuraminate|a ganglioside GM2 + H2O = a ganglioside GA2 + N-acetylneuraminate|a ganglioside GM2 (d18:1(4E)) + H2O = a ganglioside GA2 (d18:1(4E)) + N-acetylneuraminate|a ganglioside GD1a + H2O = a ganglioside GM1 + N-acetylneuraminate|a ganglioside GD1a (d18:1(4E)) + H2O = a ganglioside GM1 (d18:1(4E)) + N-acetylneuraminate|a ganglioside GD3 + H2O = a ganglioside GM3 + N-acetylneuraminate|a ganglioside GD3 (d18:1(4E)) + H2O = a ganglioside GM3 (d18:1(4E)) + N-acetylneuraminate",3.2.1.18
Q9MYY1,ADA|Adenosine aminohydrolase|Adenosine deaminase,Bos,Eukaryota,Chordata,9913,Hydrolase,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle|Lysosome|Membrane,3.5.4.4,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle lumen|Lysosome,Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF51556,PS00485,IPR006650|IPR028893|IPR001365|IPR006330|IPR032466,PF00962,,,adenosine + H2O + H(+) = inosine + NH4(+)|2'-deoxyadenosine + H2O + H(+) = 2'-deoxyinosine + NH4(+)|cordycepin + H2O + H(+) = 3'-deoxyinosine + NH4(+),3.5.4.4|3.5.4.4
Q99519,Acetylneuraminyl hydrolase|G9 sialidase|Lysosomal sialidase|N-acetyl-alpha-neuraminidase 1|NANH|NEU1|Sialidase-1,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Cell membrane|Cytoplasmic vesicle|Lysosome|Membrane,3.2.1.18,Cell membrane|Cytoplasmic vesicle|Lysosome|Lysosome lumen|Lysosome membrane,Peripheral membrane protein,False,False,True,False,False,False,False,False,False,False,False,None,None,None,3214,,SSF50939,,IPR011040|IPR026856|IPR036278,PF13088,,,"Hydrolysis of alpha-(2->3)-, alpha-(2->6)-, alpha-(2->8)- glycosidic linkages of terminal sialic acid residues in oligosaccharides, glycoproteins, glycolipids, colominic acid and synthetic substrates.",3.2.1.18
Q2M3M5,GCGR|Glucagon receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,None,None,None,251,,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR050332|IPR017981|IPR036445|IPR001879|IPR003290|IPR003291|IPR000832|IPR017983,PF00002|PF02793,PR01353|PR01354|PR00249,9.A.14.4.13,,
B2RP68,ACAC|ACACA|ACC1|ACCA|Acetyl-CoA carboxylase 1|Acetyl-Coenzyme A carboxylase alpha,Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Ligase|Multifunctional enzyme,Cytoplasm,6.4.1.2,"Cytoplasm, cytosol",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,Q13085-1|Q13085-2|Q13085-3|Q13085-4,N/A|E5A|E5B|N/A,1263,,SSF52096|SSF56059|SSF52440|SSF51246|SSF51230,PS50975|PS50979|PS00188|PS50968|PS50989|PS50980|PS00866|PS00867,IPR049076|IPR049074|IPR034733|IPR013537|IPR011761|IPR013815|IPR005481|IPR001882|IPR011764|IPR005482|IPR000089|IPR005479|IPR029045|IPR011763|IPR011762|IPR016185|IPR011054|IPR011053,PF08326|PF21385|PF02785|PF00289|PF00364|PF01039|PF02786,,,hydrogencarbonate + acetyl-CoA + ATP = malonyl-CoA + ADP + phosphate + H(+),6.4.1.2
B3KQ95,FDFT1|FPP:FPP farnesyltransferase|Farnesyl-diphosphate farnesyltransferase|Farnesyl-diphosphate farnesyltransferase 1|Squalene synthase,Homo,Eukaryota,Chordata,9606,Multifunctional enzyme|Transferase,Endoplasmic reticulum|Membrane,2.5.1.21,Endoplasmic reticulum membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,1|2|3|4|5,P37268-1|P37268-2|P37268-3|P37268-4|P37268-5,N/A|N/A|N/A|N/A|N/A,645,,SSF48576,PS01044|PS01045,IPR008949|IPR002060|IPR006449|IPR019845|IPR044844|IPR033904,PF00494,,,"2 (2E,6E)-farnesyl diphosphate + NADPH + H(+) = squalene + 2 diphosphate + NADP(+)|2 (2E,6E)-farnesyl diphosphate + NADH + H(+) = squalene + 2 diphosphate + NAD(+)|2 (2E,6E)-farnesyl diphosphate = presqualene diphosphate + diphosphate|presqualene diphosphate + NADH + H(+) = squalene + diphosphate + NAD(+)|presqualene diphosphate + NADPH + H(+) = squalene + diphosphate + NADP(+)",2.5.1.21|2.5.1.21
Q567U4,Cytosolic NADP-isocitrate dehydrogenase|IDH1|IDPc|Isocitrate dehydrogenase [NADP] cytoplasmic|NADP(+)-specific ICDH|Oxalosuccinate decarboxylase|PICD,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm|Peroxisome,1.1.1.42,"Cytoplasm, cytosol|Peroxisome",N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,2884,,SSF53659,PS00470,IPR019818|IPR004790|IPR024084,PF00180,,,D-threo-isocitrate + NADP(+) = 2-oxoglutarate + CO2 + NADPH,1.1.1.42
B2R6L6,"ICD-M|IDH2|IDP|Isocitrate dehydrogenase [NADP], mitochondrial|NADP(+)-specific ICDH|Oxalosuccinate decarboxylase",Homo,Eukaryota,Chordata,9606,Oxidoreductase,Mitochondrion,1.1.1.42,Mitochondrion,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P48735-1|P48735-2,N/A|N/A,2885,,SSF53659,PS00470,IPR019818|IPR004790|IPR024084,PF00180,,,D-threo-isocitrate + NADP(+) = 2-oxoglutarate + CO2 + NADPH,1.1.1.42
A6NK36,ACACB|ACC-beta|ACC2|ACCB|Acetyl-CoA carboxylase 2,Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Ligase|Multifunctional enzyme,Mitochondrion,6.4.1.2,Mitochondrion,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3,O00763-1|O00763-2|O00763-3,Long|Short|ACC2.v2,1264,,SSF52096|SSF56059|SSF52440|SSF51246|SSF51230,PS50975|PS50979|PS50968|PS50989|PS50980|PS00866|PS00867,IPR049076|IPR049074|IPR034733|IPR013537|IPR011761|IPR013815|IPR005481|IPR011764|IPR005482|IPR000089|IPR005479|IPR029045|IPR011763|IPR011762|IPR016185|IPR011054|IPR011053,PF08326|PF21385|PF02785|PF00289|PF00364|PF01039|PF02786,,,hydrogencarbonate + acetyl-CoA + ATP = malonyl-CoA + ADP + phosphate + H(+),6.4.1.2
Q20BG8,ABCC7|ATP-binding cassette sub-family C member 7|CFTR|Channel conductance-controlling ATPase|Cystic fibrosis transmembrane conductance regulator|cAMP-dependent chloride channel,Homo,Eukaryota,Chordata,9606,Chloride channel|Ion channel|Isomerase,Cell membrane|Endoplasmic reticulum|Endosome|Membrane|Nucleus,5.6.1.6,Apical cell membrane|Cell membrane|Early endosome membrane|Endoplasmic reticulum membrane|Nucleus|Recycling endosome membrane,Multi-pass membrane protein,True,False,True,True,False,True,False,False,False,False,False,1|2|3,P13569-1|P13569-2|P13569-3,N/A|N/A|N/A,707,,SSF90123|SSF52540,PS50929|PS00211|PS50893,IPR003593|IPR011527|IPR036640|IPR003439|IPR017871|IPR050173|IPR009147|IPR047082|IPR025837|IPR027417,PF00664|PF00005|PF14396,PR01851,3.A.1.202.1,ATP + H2O + closed Cl(-) channel = ADP + phosphate + open Cl(-) channel.|chloride(in) = chloride(out)|hydrogencarbonate(in) = hydrogencarbonate(out)|ATP + H2O = ADP + phosphate + H(+),5.6.1.6
D3DVP9,FGFR3|Fibroblast growth factor receptor 3|JTK4,Homo,Eukaryota,Chordata,9606,Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell membrane|Cytoplasmic vesicle|Endoplasmic reticulum|Membrane|Secreted,2.7.10.1,Cell membrane|Cytoplasmic vesicle|Endoplasmic reticulum|Secreted,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3|4,P22607-1|P22607-2|P22607-3|P22607-4,IIIc|IIIb|FGFR3deltaTM|N/A,1810,,SSF48726|SSF56112,PS50835|PS00107|PS50011|PS00109,IPR016248|IPR007110|IPR036179|IPR013783|IPR013098|IPR003599|IPR003598|IPR011009|IPR000719|IPR017441|IPR050122|IPR001245|IPR008266|IPR020635,PF21165|PF07679|PF13927|PF07714,PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.1
O60769,DYRK|DYRK1A|Dual specificity YAK1-related kinase|Dual specificity tyrosine-phosphorylation-regulated kinase 1A|HP86|MNB|MNBH|Protein kinase minibrain homolog,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase|Tyrosine-protein kinase,Nucleus,2.7.11.23|2.7.12.1,Nucleus|Nucleus speckle,N/A,False,False,False,False,False,True,False,False,False,False,False,Long|1|2|3|4,Q13627-1|Q13627-2|Q13627-3|Q13627-4|Q13627-5,N/A|N/A|N/A|N/A|N/A,2009,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR044131|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),2.7.12.1|2.7.12.1|2.7.12.1|2.7.11.23
A8K2D8,MAP3K14|Mitogen-activated protein kinase kinase kinase 14|NF-kappa-beta-inducing kinase|NIK|Serine/threonine-protein kinase NIK,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,2.7.11.25,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,2074,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR042787|IPR050538|IPR017425|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.25|2.7.11.25
B5BUP7,Gastric receptor I|HRH2|Histamine H2 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2,P25021-1|P25021-2,N/A|N/A,263,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000503,PF00001,PR00237|PR00531,,,
