pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Lysosomal Pro-X carboxypeptidase,CHEMBL2335,Lysosomal Pro-X carboxypeptidase,676,SINGLE PROTEIN,PCP|PRCP,A8MU24,Angiotensinase C|Lysosomal Pro-X carboxypeptidase|Lysosomal carboxypeptidase C|PRCP|Proline carboxypeptidase|Prolylcarboxypeptidase,3.4.16.2,PRCP,9344
Dihydrofolate reductase,CHEMBL1926,Dihydrofolate reductase,244,SINGLE PROTEIN,,P16184,Dihydrofolate reductase,1.5.1.3,,
Acetyl-CoA carboxylase 2,CHEMBL4829,Acetyl-CoA carboxylase 2,3146,SINGLE PROTEIN,ACACB|ACC2|ACCB,A6NK36,ACC-beta|Acetyl-CoA carboxylase 2,6.4.1.2,ACACB,85
Acetylcholinesterase,CHEMBL3199,Acetylcholinesterase,1522,SINGLE PROTEIN,Ache,P37136,AChE|Acetylcholinesterase,3.1.1.7,,
"Nitric oxide synthase, inducible",CHEMBL3464,"Nitric oxide synthase, inducible",1785,SINGLE PROTEIN,Inosl|Nos2,O70515,"Inducible NO synthase|Inducible NOS|MAC-NOS|Macrophage NOS|NOS type II|Nitric oxide synthase, inducible|Peptidyl-cysteine S-nitrosylase NOS2|iNOS",1.14.13.39,,
Squalene synthetase,CHEMBL3338,Squalene synthase,1659,SINGLE PROTEIN,FDFT1,B3KQ95,FPP:FPP farnesyltransferase|Farnesyl-diphosphate farnesyltransferase|Farnesyl-diphosphate farnesyltransferase 1|SQS|Squalene synthase,2.5.1.21,FDFT1,3629
Hormone sensitive lipase,CHEMBL3590,Hormone-sensitive lipase,1910,SINGLE PROTEIN,LIPE,Q3LRT2,HSL|Hormone-sensitive lipase|Monoacylglycerol lipase LIPE|REH|Retinyl ester hydrolase,3.1.1.23|3.1.1.79,LIPE,6621
Cystic fibrosis transmembrane conductance regulator,CHEMBL4051,Cystic fibrosis transmembrane conductance regulator,2370,SINGLE PROTEIN,ABCC7|CFTR,Q20BG8,ATP-binding cassette sub-family C member 7|CFTR|Channel conductance-controlling ATPase|Cystic fibrosis transmembrane conductance regulator|cAMP-dependent chloride channel,5.6.1.6,CFTR,1884
MAP kinase ERK2,CHEMBL4040,Mitogen-activated protein kinase 1,40,SINGLE PROTEIN,ERK2|MAPK1|PRKM1|PRKM2,A8CZ64,ERK-2|ERT1|Extracellular signal-regulated kinase 2|MAP kinase 1|MAP kinase 2|MAP kinase isoform p42|MAPK 1|MAPK 2|Mitogen-activated protein kinase 1|Mitogen-activated protein kinase 2|p42-MAPK,2.7.11.24,MAPK1,6871
Epoxide hydrolase 1,CHEMBL1968,Epoxide hydrolase 1,291,SINGLE PROTEIN,EPHX|EPHX1|EPOX,B2R8N0,Epoxide hydratase|Epoxide hydrolase 1|Microsomal epoxide hydrolase|mEH,3.3.2.9,EPHX1,3401
Vitamin D receptor,CHEMBL1977,Vitamin D3 receptor,300,SINGLE PROTEIN,NR1I1|VDR,B2R5Q1,"1,25-dihydroxyvitamin D3 receptor|Nuclear receptor subfamily 1 group I member 1|VDR|Vitamin D3 receptor",,VDR,12679
Aminopeptidase N,CHEMBL1907,Aminopeptidase N,220,SINGLE PROTEIN,ANPEP|APN|CD13|PEPN,Q16728,AP-M|AP-N|Alanyl aminopeptidase|Aminopeptidase M|Aminopeptidase N|CD_antigen=CD13|Microsomal aminopeptidase|Myeloid plasma membrane glycoprotein CD13|gp150|hAPN,3.4.11.2,ANPEP,500
Peptide deformylase mitochondrial,CHEMBL4647,"Peptide deformylase, mitochondrial",2965,SINGLE PROTEIN,PDF|PDF1A|Synonyms=PDF1A,Q8WUN6,"Peptide deformylase, mitochondrial|Polypeptide deformylase",3.5.1.88,PDF,30012
Cytochrome P450 1B1,CHEMBL4878,Cytochrome P450 1B1,3194,SINGLE PROTEIN,CYP1B1,Q5TZW8,CYPIB1|Cytochrome P450 1B1|Hydroperoxy icosatetraenoate dehydratase,1.14.14.1|4.2.1.152,CYP1B1,2597
Dual specificity mitogen-activated protein kinase kinase 6,CHEMBL2171,Dual specificity mitogen-activated protein kinase kinase 6,512,SINGLE PROTEIN,MAP2K6|MEK6|MKK6|PRKMK6|SKK3,P52564,Dual specificity mitogen-activated protein kinase kinase 6|MAP kinase kinase 6|MAPK/ERK kinase 6|MAPKK 6|MEK 6|SAPK kinase 3|SAPKK-3|SAPKK3|Stress-activated protein kinase kinase 3,2.7.12.2,MAP2K6,6846
"Myosin light chain kinase, smooth muscle",CHEMBL2428,"Myosin light chain kinase, smooth muscle",769,SINGLE PROTEIN,MLCK|MLCK1|MYLK|MYLK1,B4DUE3,"KRP|Kinase-related protein|MLCK|Myosin light chain kinase, smooth muscle|Myosin light chain kinase, smooth muscle, deglutamylated form|Telokin|smMLCK",2.7.11.18,MYLK,7590
Dihydrofolate reductase,CHEMBL2902,Dihydrofolate reductase,1232,SINGLE PROTEIN,dhfR|folA,P00381,Dihydrofolate reductase,1.5.1.3,,
T-cell surface antigen CD4,CHEMBL2754,T-cell surface glycoprotein CD4,3993,SINGLE PROTEIN,CD4,B2R737,CD_antigen=CD4|T-cell surface antigen T4/Leu-3|T-cell surface glycoprotein CD4,,CD4,1678
Myeloperoxidase,CHEMBL2439,Myeloperoxidase,780,SINGLE PROTEIN,MPO,A1L4B8,84 kDa myeloperoxidase|89 kDa myeloperoxidase|MPO|Myeloperoxidase|Myeloperoxidase heavy chain|Myeloperoxidase light chain,1.11.2.2,MPO,7218
Serotonin 2a (5-HT2a) receptor,CHEMBL2490,5-hydroxytryptamine receptor 2A,831,SINGLE PROTEIN,HTR2A,Q29004,5-HT-2|5-HT-2A|5-HT2A|5-hydroxytryptamine receptor 2A|Serotonin receptor 2A,,,
Beta-1 adrenergic receptor,CHEMBL3440,Beta-1 adrenergic receptor,1762,SINGLE PROTEIN,Adrb1|Adrb1r,B2RVY4,Beta-1 adrenergic receptor|Beta-1 adrenoceptor|Beta-1 adrenoreceptor,,,
Cytochrome P450 19A1,CHEMBL3859,Aromatase,2176,SINGLE PROTEIN,Arom|Cyp19|Cyp19a1,P22443,Aromatase|CYPXIX|Cytochrome P-450AROM|Cytochrome P450 19A1|Estrogen synthase,1.14.14.14,,
Neurokinin 3 receptor,CHEMBL4429,Neuromedin-K receptor,2745,SINGLE PROTEIN,NK3R|TAC3R|TACR3,Q0P510,NK-3 receptor|NK-3R|NKR|Neurokinin B receptor|Neuromedin-K receptor|Tachykinin receptor 3,,TACR3,11528
Dual specificity mitogen-activated protein kinase kinase 2,CHEMBL2964,Dual specificity mitogen-activated protein kinase kinase 2,1295,SINGLE PROTEIN,MAP2K2|MEK2|MKK2|PRKMK2,P36507,Dual specificity mitogen-activated protein kinase kinase 2|ERK activator kinase 2|MAP kinase kinase 2|MAPK/ERK kinase 2|MAPKK 2|MEK 2,2.7.12.2,MAP2K2,6842
Dual specificity mitogen-activated protein kinase kinase 4,CHEMBL2897,Dual specificity mitogen-activated protein kinase kinase 4,1227,SINGLE PROTEIN,JNKK1|MAP2K4|MEK4|MKK4|PRKMK4|SEK1|SERK1|SKK1,B2R7N7,Dual specificity mitogen-activated protein kinase kinase 4|JNK-activating kinase 1|JNKK|MAP kinase kinase 4|MAPK/ERK kinase 4|MAPKK 4|MEK 4|SAPK kinase 1|SAPK/ERK kinase 1|SAPKK-1|SAPKK1|SEK1|Stress-activated protein kinase kinase 1|c-Jun N-terminal kinase kinase 1,2.7.12.2,MAP2K4,6844
Lanosterol synthase,CHEMBL3593,Lanosterol synthase,5022,SINGLE PROTEIN,LSS|OSC,B4DJZ9,"2,3-epoxysqualene--lanosterol cyclase|Lanosterol synthase|OSC|Oxidosqualene--lanosterol cyclase|hOSC",5.4.99.7,LSS,6708
Somatostatin receptor 3,CHEMBL2028,Somatostatin receptor type 3,363,SINGLE PROTEIN,SSTR3,A8K550,SS-3-R|SS3-R|SS3R|SSR-28|SST3|Somatostatin receptor type 3,,SSTR3,11332
c-Jun N-terminal kinase 3,CHEMBL2637,Mitogen-activated protein kinase 10,973,SINGLE PROTEIN,JNK3|JNK3A|MAPK10|PRKM10|SAPK1B,A6NFS3,MAP kinase 10|MAP kinase p49 3F12|MAPK 10|Mitogen-activated protein kinase 10|SAPK1b|Stress-activated protein kinase 1b|Stress-activated protein kinase JNK3|c-Jun N-terminal kinase 3,2.7.11.24,MAPK10,6872
Puromycin-sensitive aminopeptidase,CHEMBL2264,Puromycin-sensitive aminopeptidase,605,SINGLE PROTEIN,NPEPPS|PSA,B7Z463,AAP-S|Cytosol alanyl aminopeptidase|PSA|Puromycin-sensitive aminopeptidase,3.4.11.14,NPEPPS,7900
Neuraminidase,CHEMBL2051,Neuraminidase,391,SINGLE PROTEIN,NA,A4GXH6,Neuraminidase,3.2.1.18,,
Neurokinin 2 receptor,CHEMBL2327,Substance-K receptor,668,SINGLE PROTEIN,NK2R|NKNAR|TAC2R|TACR2,A8K7I1,NK-2 receptor|NK-2R|Neurokinin A receptor|SKR|Substance-K receptor|Tachykinin receptor 2,,TACR2,11527
Voltage-gated potassium channel subunit Kv1.5,CHEMBL4306,Potassium voltage-gated channel subfamily A member 5,2623,SINGLE PROTEIN,KCNA5,Q4KKT8,HPCN1|Potassium voltage-gated channel subfamily A member 5|Voltage-gated potassium channel HK2|Voltage-gated potassium channel subunit Kv1.5,,KCNA5,6224
Carboxypeptidase B2 isoform A,CHEMBL3419,Carboxypeptidase B2,1741,SINGLE PROTEIN,CPB2,A8K464,CPU|Carboxypeptidase B2|Carboxypeptidase U|Plasma carboxypeptidase B|TAFI|Thrombin-activable fibrinolysis inhibitor|pCPB,3.4.17.20,CPB2,2300
PI3-kinase p110-alpha subunit,CHEMBL2498,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",839,SINGLE PROTEIN,PIK3CA,P32871,"PI3-kinase subunit alpha|PI3K-alpha|PI3Kalpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|Phosphoinositide-3-kinase catalytic alpha polypeptide|PtdIns-3-kinase subunit alpha|PtdIns-3-kinase subunit p110-alpha|Serine/threonine protein kinase PIK3CA|p110alpha",2.7.1.137|2.7.1.153|2.7.11.1,,
Eosinophil peroxidase,CHEMBL2438,Eosinophil peroxidase,779,SINGLE PROTEIN,EPER|EPO|EPP|EPX,Q4TVP3,EPO|Eosinophil peroxidase|Eosinophil peroxidase heavy chain|Eosinophil peroxidase light chain,1.11.1.7,EPX,3423
G-protein coupled receptor kinase 2,CHEMBL4079,Beta-adrenergic receptor kinase 1,2398,SINGLE PROTEIN,ADRBK1|BARK|BARK1|GRK2,B0ZBE1,Beta-ARK-1|Beta-adrenergic receptor kinase 1|G-protein coupled receptor kinase 2,2.7.11.15,GRK2,289
Inhibitor of nuclear factor kappa B kinase alpha subunit,CHEMBL3476,Inhibitor of nuclear factor kappa-B kinase subunit alpha,1797,SINGLE PROTEIN,CHUK|IKKA|TCF16,O14666,Conserved helix-loop-helix ubiquitous kinase|I-kappa-B kinase 1|I-kappa-B kinase alpha|IKK-1|IKK-A|IKK-alpha|IKK1|IkBKA|IkappaB kinase|Inhibitor of nuclear factor kappa-B kinase subunit alpha|NFKBIKA|Nuclear factor NF-kappa-B inhibitor kinase alpha|TCF-16|Transcription factor 16,2.7.11.10,CHUK,1974
Liver glycogen phosphorylase,CHEMBL3239,"Glycogen phosphorylase, liver form",1560,SINGLE PROTEIN,Lgp|Pygl,P09811,"Glycogen phosphorylase, liver form",2.4.1.1,,
Ribosomal protein S6 kinase alpha 4,CHEMBL3125,Ribosomal protein S6 kinase alpha-4,1451,SINGLE PROTEIN,MSK2|RPS6KA4,A8K7Z8,90 kDa ribosomal protein S6 kinase 4|Nuclear mitogen- and stress-activated protein kinase 2|RSKB|Ribosomal protein S6 kinase alpha-4|Ribosomal protein kinase B|S6K-alpha-4,2.7.11.1,RPS6KA4,10433
Tyrosine-protein kinase JAK3,CHEMBL2148,Tyrosine-protein kinase JAK3,490,SINGLE PROTEIN,JAK3,Q13259,JAK-3|Janus kinase 3|L-JAK|Leukocyte janus kinase|Tyrosine-protein kinase JAK3,2.7.10.2,JAK3,6193
FK506 binding protein 4,CHEMBL4050,Peptidyl-prolyl cis-trans isomerase FKBP4,2369,SINGLE PROTEIN,FKBP4|FKBP52,D3DUQ1,"51 kDa FK506-binding protein|52 kDa FK506-binding protein|52 kDa FKBP|59 kDa immunophilin|FK506-binding protein 4|FKBP-4|FKBP-52|FKBP51|FKBP59|HBI|HSP-binding immunophilin|Immunophilin FKBP52|PPIase FKBP4|Peptidyl-prolyl cis-trans isomerase FKBP4|Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed|Rotamase|p59",5.2.1.8,FKBP4,3720
Beta-glucosidase,CHEMBL3761,Non-lysosomal glucosylceramidase,2077,SINGLE PROTEIN,GBA2|KIAA1605 |SPG46 |Synonyms=KIAA1605,D3DRP2,Beta-glucocerebrosidase 2|Beta-glucosidase 2|Bile acid beta-glucosidase GBA2|Bile acid glucosyl transferase GBA2|Cholesterol glucosyltransferase GBA2|Cholesteryl-beta-glucosidase GBA2|Glucosylceramidase 2|NLGase|Non-lysosomal cholesterol glycosyltransferase|Non-lysosomal galactosylceramidase|Non-lysosomal glucosylceramidase|Non-lysosomal glycosylceramidase,2.4.1.-|3.2.1.-|3.2.1.45|3.2.1.46,GBA2,18986
Transient receptor potential cation channel subfamily V member 4,CHEMBL3119,Transient receptor potential cation channel subfamily V member 4,1445,SINGLE PROTEIN,TRPV4|VRL2|VROAC,B7ZKQ6,OTRPC4|Osm-9-like TRP channel 4|TRP12|Transient receptor potential cation channel subfamily V member 4|Transient receptor potential protein 12|TrpV4|VR-OAC|VRL-2|Vanilloid receptor-like channel 2|Vanilloid receptor-like protein 2|Vanilloid receptor-related osmotically-activated channel,,TRPV4,18083
Angiotensin-converting enzyme 2,CHEMBL3736,Angiotensin-converting enzyme 2,2052,SINGLE PROTEIN,ACE2,A0A7D6JAD5,ACE-related carboxypeptidase|ACEH|Angiotensin-converting enzyme 2|Angiotensin-converting enzyme homolog|Angiotensin-converting enzyme-related carboxypeptidase|Metalloprotease MPROT15|Processed angiotensin-converting enzyme 2,3.4.17.-|3.4.17.23,ACE2,13557
Phosphodiesterase 7A,CHEMBL3012,"High affinity 3',5'-cyclic-AMP phosphodiesterase 7A",1340,SINGLE PROTEIN,PDE7A,A0AVH6,"HCP1|High affinity 3',5'-cyclic-AMP phosphodiesterase 7A|TM22|cAMP-specific phosphodiesterase 7A",3.1.4.53,PDE7A,8791
Hematopoietic cell protein-tyrosine phosphatase 70Z-PEP,CHEMBL2889,Tyrosine-protein phosphatase non-receptor type 22,1219,SINGLE PROTEIN,PTPN22|PTPN8,A0N0K6,Hematopoietic cell protein-tyrosine phosphatase 70Z-PEP|LyP|Lymphoid phosphatase|PEP|PEST-domain phosphatase|Tyrosine-protein phosphatase non-receptor type 22,3.1.3.48,PTPN22,9652
cAMP-dependent protein kinase alpha-catalytic subunit,CHEMBL3390,cAMP-dependent protein kinase catalytic subunit alpha,1712,SINGLE PROTEIN,Prkaca,Q6UA68,PKA C-alpha|cAMP-dependent protein kinase catalytic subunit alpha,2.7.11.11,,
PI3-kinase p110-beta subunit,CHEMBL3145,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",1470,SINGLE PROTEIN,PIK3C1|PIK3CB,D3DNF0,"PI3-kinase subunit beta|PI3K-beta|PI3Kbeta|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit beta|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform|PtdIns-3-kinase subunit beta|PtdIns-3-kinase subunit p110-beta|Serine/threonine protein kinase PIK3CB|p110beta",2.7.1.153|2.7.11.1,PIK3CB,8976
Ileal bile acid transporter,CHEMBL2778,Ileal sodium/bile acid cotransporter,1111,SINGLE PROTEIN,ASBT|ISBT|NTCP2|SLC10A2,A1L4F4,"ASBT|Apical sodium-dependent bile acid transporter|IBAT|ISBT|Ileal Na(+)/bile acid cotransporter|Ileal sodium-dependent bile acid transporter|Ileal sodium/bile acid cotransporter|Na(+)-dependent ileal bile acid transporter|Sodium/taurocholate cotransporting polypeptide, ileal|Solute carrier family 10 member 2",,SLC10A2,10906
Serotonin 3a (5-HT3a) receptor,CHEMBL1899,5-hydroxytryptamine receptor 3A,214,SINGLE PROTEIN,5HT3R|HTR3|HTR3A,B4DSY6,5-HT-3|5-HT3-A|5-HT3A|5-HT3R|5-hydroxytryptamine receptor 3|5-hydroxytryptamine receptor 3A|Serotonin receptor 3A|Serotonin-gated ion channel receptor,,HTR3A,5297
Phospholipase A2 group 1B,CHEMBL4715,"Phospholipase A2, major isoenzyme",3032,SINGLE PROTEIN,PLA2G1B,P00592,"Group IB phospholipase A2|Phosphatidylcholine 2-acylhydrolase 1B|Phospholipase A2, major isoenzyme",3.1.1.4,,
Folate receptor alpha,CHEMBL2121,Folate receptor alpha,463,SINGLE PROTEIN,FOLR|FOLR1,Q53EW2,"Adult folate-binding protein|FBP|FR-alpha|Folate receptor 1|Folate receptor alpha|Folate receptor, adult|KB cells FBP|Ovarian tumor-associated antigen MOv18",,FOLR1,3791
Folate transporter 1,CHEMBL4833,Reduced folate transporter,5790,SINGLE PROTEIN,FLOT1|RFC1|SLC19A1|Synonyms=FLOT1,B2R7U8,Cyclic dinucleotide:anion antiporter SLC19A1|FOLT|Folate:anion antiporter SLC19A1|IFC-1|Intestinal folate carrier 1|Placental folate transporter|RFC|RFT-1|Reduced folate carrier protein|Reduced folate transporter|Reduced folate transporter 1|Solute carrier family 19 member 1|hRFC|hSLC19A1,,SLC19A1,10937
S-methyl-5-thioadenosine phosphorylase,CHEMBL4941,S-methyl-5'-thioadenosine phosphorylase,3254,SINGLE PROTEIN,MSAP|MTAP,I2G7M5,5'-methylthioadenosine phosphorylase|MTA phosphorylase|MTAP|MTAPase|S-methyl-5'-thioadenosine phosphorylase,2.4.2.28,MTAP,7413
Matrix metalloproteinase 13,CHEMBL4944,Collagenase 3,3257,SINGLE PROTEIN,Mmp13,P23097,Collagenase 3|MMP-13|Matrix metalloproteinase-13|UMRCASE,3.4.24.-,,
CaM kinase II beta,CHEMBL4121,Calcium/calmodulin-dependent protein kinase type II subunit beta,2439,SINGLE PROTEIN,CAM2|CAMK2|CAMK2B|CAMKB,A4D2K0,CaM kinase II subunit beta|CaMK-II subunit beta|Calcium/calmodulin-dependent protein kinase type II subunit beta,2.7.11.17,CAMK2B,1461
3-phosphoinositide dependent protein kinase-1,CHEMBL2534,3-phosphoinositide-dependent protein kinase 1,873,SINGLE PROTEIN,PDK1|PDPK1,H0Y4Z0,3-phosphoinositide-dependent protein kinase 1|hPDK1,2.7.11.1,PDPK1,8816
Poly [ADP-ribose] polymerase-2,CHEMBL2794,Poly [ADP-ribose] polymerase 2,1124,SINGLE PROTEIN,Adprt2|Adprtl2|Aspartl2|Parp2,Q99N29,ADP-ribosyltransferase diphtheria toxin-like 2|ADPRT-2|ARTD2|DNA ADP-ribosyltransferase PARP2|NAD(+) ADP-ribosyltransferase 2|PARP-2|Poly [ADP-ribose] polymerase 2|Poly[ADP-ribose] synthase 2|Protein poly-ADP-ribosyltransferase PARP2|mPARP-2|pADPRT-2,2.4.2.-|2.4.2.30,,
Ribosomal protein S6 kinase alpha 1,CHEMBL2553,Ribosomal protein S6 kinase alpha-1,4997,SINGLE PROTEIN,MAPKAPK1A|RPS6KA1|RSK1,A6NGG4,90 kDa ribosomal protein S6 kinase 1|MAP kinase-activated protein kinase 1a|MAPK-activated protein kinase 1a|MAPKAP kinase 1a|MAPKAPK-1a|RSK-1|Ribosomal S6 kinase 1|Ribosomal protein S6 kinase alpha-1|S6K-alpha-1|p90-RSK 1|p90RSK1|p90S6K,2.7.11.1,RPS6KA1,10430
Matrix metalloproteinase 13,CHEMBL280,Collagenase 3,2905,SINGLE PROTEIN,MMP13,A8K846,Collagenase 3|MMP-13|Matrix metalloproteinase-13,3.4.24.-,MMP13,7159
P-glycoprotein 1,CHEMBL4302,ATP-dependent translocase ABCB1,2619,SINGLE PROTEIN,ABCB1|MDR1|PGY1,A8K294,ATP-binding cassette sub-family B member 1|ATP-dependent translocase ABCB1|CD_antigen=CD243|Multidrug resistance protein 1|P-glycoprotein 1|Phospholipid transporter ABCB1,7.6.2.1|7.6.2.2,ABCB1,40
Dual specificity mitogen-activated protein kinase kinase 1,CHEMBL3587,Dual specificity mitogen-activated protein kinase kinase 1,1907,SINGLE PROTEIN,MAP2K1|MEK1|PRKMK1,Q02750,Dual specificity mitogen-activated protein kinase kinase 1|ERK activator kinase 1|MAP kinase kinase 1|MAPK/ERK kinase 1|MAPKK 1|MEK 1|MKK1,2.7.12.2,MAP2K1,6840
Dual specificity phosphatase Cdc25B,CHEMBL4804,M-phase inducer phosphatase 2,3122,SINGLE PROTEIN,CDC25B|CDC25HU2,D3DVY1,Dual specificity phosphatase Cdc25B|M-phase inducer phosphatase 2,3.1.3.48,CDC25B,1726
Dual specificity phosphatase Cdc25C,CHEMBL2378,M-phase inducer phosphatase 3,720,SINGLE PROTEIN,CDC25C,D3DQB8,Dual specificity phosphatase Cdc25C|M-phase inducer phosphatase 3,3.1.3.48,CDC25C,1727
Butyrylcholinesterase,CHEMBL3403,Carboxylic ester hydrolase,1725,SINGLE PROTEIN,Bche,F1LQK0,Carboxylic ester hydrolase,3.1.1.-,,
CaM kinase II alpha,CHEMBL4147,Calcium/calmodulin-dependent protein kinase type II subunit alpha,2466,SINGLE PROTEIN,CAMK2A|CAMKA|KIAA0968,Q9UL21,CaM kinase II subunit alpha|CaMK-II subunit alpha|Calcium/calmodulin-dependent protein kinase type II subunit alpha,2.7.11.17,CAMK2A,1460
Serine/threonine-protein kinase Sgk1,CHEMBL2343,Serine/threonine-protein kinase Sgk1,684,SINGLE PROTEIN,SGK|SGK1,B7UUP7,Serine/threonine-protein kinase Sgk1|Serum/glucocorticoid-regulated kinase 1,2.7.11.1,SGK1,10810
Glutamate [NMDA] receptor subunit epsilon 2,CHEMBL3442,"Glutamate receptor ionotropic, NMDA 2B",1764,SINGLE PROTEIN,Grin2b,Q9DCB2,"GluN2B|Glutamate [NMDA] receptor subunit epsilon-2|Glutamate receptor ionotropic, NMDA 2B|N-methyl D-aspartate receptor subtype 2B|NMDAR2B|NR2B",,,
Galanin receptor 3,CHEMBL2731,Galanin receptor type 3,1067,SINGLE PROTEIN,GALNR3|GALR3,Q53YJ4,GAL3-R|GALR-3|Galanin receptor type 3,,GALR3,4134
Farnesyl diphosphate synthase,CHEMBL1782,Farnesyl pyrophosphate synthase,73,SINGLE PROTEIN,FDPS|FPS|KIAA1293,D3DV91,"(2E,6E)-farnesyl diphosphate synthase|Dimethylallyltranstransferase|FPP synthase|FPS|Farnesyl diphosphate synthase|Farnesyl pyrophosphate synthase|Geranyltranstransferase",2.5.1.1|2.5.1.10,FDPS,3631
Kallikrein 7,CHEMBL2443,Kallikrein-7,784,SINGLE PROTEIN,KLK7|PRSS6|SCCE,A8K0U5,Kallikrein-7|Serine protease 6|Stratum corneum chymotryptic enzyme|hK7|hSCCE,3.4.21.117,KLK7,6368
Chymase,CHEMBL4068,Chymase,2387,SINGLE PROTEIN,CMA1|CYH|CYM,B5BUM8,Alpha-chymase|Chymase|Mast cell protease I,3.4.21.39,CMA1,2097
Dual specificity mitogen-activated protein kinase kinase 3,CHEMBL2109,Dual specificity mitogen-activated protein kinase kinase 3,451,SINGLE PROTEIN,MAP2K3|MEK3|MKK3|PRKMK3|SKK2,B3KSK7,Dual specificity mitogen-activated protein kinase kinase 3|MAP kinase kinase 3|MAPK/ERK kinase 3|MAPKK 3|MEK 3|SAPK kinase 2|SAPKK-2|SAPKK2|Stress-activated protein kinase kinase 2,2.7.12.2,MAP2K3,6843
Cholesteryl ester transfer protein,CHEMBL3572,Cholesteryl ester transfer protein,1892,SINGLE PROTEIN,CETP,Q13987,Cholesteryl ester transfer protein|Lipid transfer protein I,,CETP,1869
Prostanoid EP4 receptor,CHEMBL2489,Prostaglandin E2 receptor EP4 subtype,830,SINGLE PROTEIN,Ptger4|Ptgerep4,P32240,PGE receptor EP4 subtype|PGE2 receptor EP4 subtype|Prostaglandin E2 receptor EP4 subtype|Prostanoid EP4 receptor,,,
Beta secretase 2,CHEMBL2525,Beta-secretase 2,864,SINGLE PROTEIN,AEPLC|ALP56|ASP21 |BACE2,A8K7P1,ASP1|Asp 1|Aspartic-like protease 56 kDa|Aspartyl protease 1|Beta-secretase 2|Beta-site APP cleaving enzyme 2|Beta-site amyloid precursor protein cleaving enzyme 2|DRAP|Down region aspartic protease|Memapsin-1|Membrane-associated aspartic protease 1|Theta-secretase,3.4.23.45,BACE2,934
Tubulin beta-5 chain,CHEMBL5444,Tubulin beta chain,3737,SINGLE PROTEIN,TUBB|TUBB5 ,P05218,Tubulin beta chain|Tubulin beta-5 chain,,TUBB,20778
Hypoxia-inducible factor prolyl hydroxylase 1,CHEMBL3028,Prolyl hydroxylase EGLN2,1356,SINGLE PROTEIN,EGLN2|EIT6|Synonyms=EIT6,A8K5S0,EIT-6|Egl nine homolog 2|Estrogen-induced tag 6|HIF-PH1|HIF-prolyl hydroxylase 1|HPH-1|HPH-3|Hypoxia-inducible factor prolyl hydroxylase 1|PHD1|Prolyl hydroxylase EGLN2|Prolyl hydroxylase domain-containing protein 1,1.14.11.-|1.14.11.29,EGLN2,14660
Sphingosine kinase 2,CHEMBL3023,Sphingosine kinase 2,1351,SINGLE PROTEIN,SK2|SPHK2,A0T4C8,SK 2|SPK 2|Sphingosine kinase 2,2.7.1.91,SPHK2,18859
MAP kinase-activated protein kinase 5,CHEMBL3094,MAP kinase-activated protein kinase 5,1421,SINGLE PROTEIN,MAPKAPK5|PRAK,B3KVA5,MAP kinase-activated protein kinase 5|MAPK-activated protein kinase 5|MAPKAP kinase 5|MAPKAP-K5|MAPKAPK-5|MK-5|MK5|PRAK|p38-regulated/activated protein kinase,2.7.11.1,MAPKAPK5,6889
Aldehyde dehydrogenase 1A1,CHEMBL3577,Aldehyde dehydrogenase 1A1,1897,SINGLE PROTEIN,ALDH1|ALDH1A1|PUMB1|PUMB1 GN  |Synonyms=ALDC,O00768,"3-deoxyglucosone dehydrogenase|ALDH-E1|ALHDII|Aldehyde dehydrogenase 1A1|Aldehyde dehydrogenase family 1 member A1|Aldehyde dehydrogenase, cytosolic|RALDH 1|RalDH1|Retinal dehydrogenase 1",1.2.1.19|1.2.1.28|1.2.1.3|1.2.1.36,ALDH1A1,402
Microsomal triglyceride transfer protein large subunit,CHEMBL2569,Microsomal triglyceride transfer protein large subunit,906,SINGLE PROTEIN,MTP|MTTP,A8K428,Microsomal triglyceride transfer protein large subunit,,MTTP,7467
Cyclin-dependent kinase 9,CHEMBL3116,Cyclin-dependent kinase 9,5018,SINGLE PROTEIN,CDC2L4|CDK9|Synonyms=CDC2L4|TAK,Q5JU24,C-2K|Cell division cycle 2-like protein kinase 4|Cell division protein kinase 9|Cyclin-dependent kinase 9|Serine/threonine-protein kinase PITALRE|Tat-associated kinase complex catalytic subunit,2.7.11.22|2.7.11.23,CDK9,1780
Protein kinase N1,CHEMBL3384,Serine/threonine-protein kinase N1,1707,SINGLE PROTEIN,PAK1|PKN|PKN1|PRK1|PRKCL1,A8K7W5,PAK-1|Protease-activated kinase 1|Protein kinase C-like 1|Protein kinase C-like PKN|Protein kinase PKN-alpha|Protein-kinase C-related kinase 1|Serine-threonine protein kinase N|Serine/threonine-protein kinase N1,2.7.11.13,PKN1,9405
