chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL4378,pla2,10322,pla2,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,True,10322,275,27510322
CHEMBL4378,pla2,10323,pla2g1b,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,True,10323,275,27510323
CHEMBL4378,pla2,10325,group ib phospholipase a2,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,True,10325,275,27510325
CHEMBL4378,pla2,10327,phosphatidylcholine 2-acylhydrolase 1b,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,True,10327,275,27510327
CHEMBL4379,adam17,10328,adam17,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,10328,739,73910328
CHEMBL4379,adam17,10329,tace,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,10329,739,73910329
CHEMBL4379,adam17,10330,disintegrin and metalloproteinase domain-containing protein 17,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,10330,739,73910330
CHEMBL4379,adam17,10331,tnf-alpha convertase,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,10331,739,73910331
CHEMBL4379,adam17,10332,tnf-alpha-converting enzyme,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,10332,739,73910332
CHEMBL4379,adam17,10333,adam 17,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,10333,739,73910333
CHEMBL4379,adam17,10334,cd_antigen=cd156b,CHEMBL3706,1662,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,adam17,True,10334,739,73910334
CHEMBL4430,cyp17,10435,cyp17,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,10435,266,26610435
CHEMBL4430,cyp17,10436,cyp17a1,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,10436,266,26610436
CHEMBL4430,cyp17,10437,"steroid 17-alpha-hydroxylase/17,20 lyase",CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,10437,266,26610437
CHEMBL4430,cyp17,10438,17-alpha-hydroxyprogesterone aldolase,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,10438,266,26610438
CHEMBL4430,cyp17,10439,cypxvii,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,10439,266,26610439
CHEMBL4430,cyp17,10440,cytochrome p450 17a1,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,10440,266,26610440
CHEMBL4430,cyp17,10441,cytochrome p450-c17,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,10441,266,26610441
CHEMBL4430,cyp17,10442,steroid 17-alpha-monooxygenase,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,10442,266,26610442
CHEMBL4430,cyp17,10443,cytochrome p450c17,CHEMBL3522,1361,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1361#0266>0242>0690-1>0690,"cyp17a1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp17,True,10443,266,26610443
CHEMBL4471,f2,10522,f2,CHEMBL204,2362,751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,f2,True,10522,751,75110522
CHEMBL4471,f2,10523,prothrombin,CHEMBL204,2362,751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,f2,True,10523,751,75110523
CHEMBL4471,f2,10524,coagulation factor ii,CHEMBL204,2362,751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,f2,True,10524,751,75110524
CHEMBL4471,f2,10525,activation peptide fragment 1,CHEMBL204,2362,751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,f2,True,10525,751,75110525
CHEMBL4471,f2,10526,activation peptide fragment 2,CHEMBL204,2362,751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,f2,True,10526,751,75110526
CHEMBL4471,f2,10527,thrombin heavy chain,CHEMBL204,2362,751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,f2,True,10527,751,75110527
CHEMBL4471,f2,10528,thrombin light chain,CHEMBL204,2362,751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2362#0751>0721>0759>0690-4>0690,prothrombin#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,f2,True,10528,751,75110528
CHEMBL4484,csnk1d,10556,csnk1d,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,10556,564,56410556
CHEMBL4484,csnk1d,10557,hckid,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,10557,564,56410557
CHEMBL4484,csnk1d,10558,casein kinase i isoform delta,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,10558,564,56410558
CHEMBL4484,csnk1d,10560,cki-delta,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,10560,564,56410560
CHEMBL4484,csnk1d,10561,tau-protein kinase csnk1d,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,10561,564,56410561
CHEMBL4512,fabz,10621,3-hydroxyacyl-[acyl-carrier-protein] dehydratase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,10621,844,84410621
CHEMBL4513,fabg,10623,3-oxoacyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,10623,844,84410623
CHEMBL4523191,il1f3,10668,irap,CHEMBL2693,1570,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1570#0737>0713>0759>0690-4>0690,leucyl-cysteinyl aminopeptidase#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,lnpep,False,10668,737,73710668
CHEMBL4523386,gpr84,10675,gpr84,CHEMBL3714079,120,16,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0016>0115>0694>0688,120#0016>0115>0694>0688,gpr84#Class A Orphan>Orphan and other 7TM receptor>G protein-coupled receptor>Receptor,ex33,False,10675,16,1610675
CHEMBL4523386,gpr84,10676,g-protein coupled receptor 84,CHEMBL3714079,120,16,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0016>0115>0694>0688,120#0016>0115>0694>0688,gpr84#Class A Orphan>Orphan and other 7TM receptor>G protein-coupled receptor>Receptor,ex33,False,10676,16,1610676
CHEMBL4523465,tao2,10681,taok2,CHEMBL1075195,2234,551,Enzyme.Transferase,Enzyme,Transferase,0551>0467>0685>0698>0690-2>0690,2234#0551>0467>0685>0698>0690-2>0690,"tao kinase 2#TAO subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",kiaa0881,False,10681,551,55110681
CHEMBL4523465,tao2,10682,serine/threonine-protein kinase tao2,CHEMBL1075195,2234,551,Enzyme.Transferase,Enzyme,Transferase,0551>0467>0685>0698>0690-2>0690,2234#0551>0467>0685>0698>0690-2>0690,"tao kinase 2#TAO subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",kiaa0881,False,10682,551,55110682
CHEMBL4523517,sirt2,10696,sirt2,CHEMBL4462,2708,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2708#0848>0865>0690,sirtuin 2#Histone deacetylases>Chromatin modifying enzyme,sir2l,False,10696,848,84810696
CHEMBL4592,aoc3,10914,aoc3,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,10914,840,84010914
CHEMBL4592,aoc3,10915,amine oxidase [copper-containing] 3,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,10915,840,84010915
CHEMBL4592,aoc3,10916,amine oxidase copper-containing 3,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,10916,840,84010916
CHEMBL4592,aoc3,10917,copper amine oxidase,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,10917,840,84010917
CHEMBL4592,aoc3,10918,semicarbazide-sensitive amine oxidase,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,10918,840,84010918
CHEMBL4592,aoc3,10920,vascular adhesion protein 1,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,10920,840,84010920
CHEMBL4592,aoc3,10921,ssao,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,10921,840,84010921
CHEMBL4592,aoc3,10922,vap-1,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,10922,840,84010922
CHEMBL4627,mlck,11018,mlck,CHEMBL2428,1552,585,Enzyme.Transferase,Enzyme,Transferase,0585>0679>0698>0690-2>0690,1552#0585>0679>0698>0690-2>0690,myosin light chain kinase#Myosin Light Chain Kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase,mlck,True,11018,585,58511018
CHEMBL4715,pla2g1b,11259,pla2g1b,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,False,11259,275,27511259
CHEMBL4715,pla2g1b,11261,group ib phospholipase a2,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,False,11261,275,27511261
CHEMBL4715,pla2g1b,11262,phosphatidylcholine 2-acylhydrolase 1b,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,False,11262,275,27511262
CHEMBL4726,gn  ,11296,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,11296,163,16311296
CHEMBL4748,grp94,11328,grp94,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11328,784,78411328
CHEMBL4748,grp94,11329,hsp90b1,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11329,784,78411329
CHEMBL4748,grp94,11331,tra1,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11331,784,78411331
CHEMBL4748,grp94,11332,endoplasmin,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11332,784,78411332
CHEMBL4748,grp94,11333,94 kda glucose-regulated protein,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11333,784,78411333
CHEMBL4748,grp94,11334,hspc4,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11334,784,78411334
CHEMBL4748,grp94,11335,heat shock protein 90 kda beta member 1,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11335,784,78411335
CHEMBL4748,grp94,11336,grp-94,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11336,784,78411336
CHEMBL4802,nos3,11450,nos3,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11450,253,25311450
CHEMBL4802,nos3,11451,nitric oxide synthase 3,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11451,253,25311451
CHEMBL4802,nos3,11453,ec-nos,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11453,253,25311453
CHEMBL4802,nos3,11454,nos type iii,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11454,253,25311454
CHEMBL4802,nos3,11455,"nitric oxide synthase, endothelial",CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11455,253,25311455
CHEMBL4802,nos3,11456,endothelial nos,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11456,253,25311456
CHEMBL4802,nos3,11457,nosiii,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11457,253,25311457
CHEMBL4802,nos3,11458,cnos,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11458,253,25311458
CHEMBL4802,nos3,11459,enos,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11459,253,25311459
CHEMBL4970,cyp11b-1,11776,cyp11b1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,11776,266,26611776
CHEMBL4970,cyp11b-1,11777,"cytochrome p450 11b1, mitochondrial",CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,11777,266,26611777
CHEMBL4970,cyp11b-1,11778,cypxib1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,11778,266,26611778
CHEMBL4970,cyp11b-1,11780,cytochrome p450c11,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,11780,266,26611780
CHEMBL4970,cyp11b-1,11781,"steroid 11-beta-hydroxylase, cyp11b1",CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,11781,266,26611781
CHEMBL5017,htr4,11845,htr4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,11845,1,111845
CHEMBL5017,htr4,11846,5-hydroxytryptamine receptor 4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,11846,1,111846
CHEMBL5017,htr4,11847,serotonin receptor 4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,11847,1,111847
CHEMBL5017,htr4,11848,5-ht-4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,11848,1,111848
CHEMBL5017,htr4,11849,5-ht4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,11849,1,111849
CHEMBL5021,cap20,11851,cdkn1,CHEMBL308,1961,492,Enzyme.Transferase,Enzyme,Transferase,0492>0453>0681>0698>0690-2>0690,1961#0492>0453>0681>0698>0690-2>0690,"cyclin dependent kinase 1#CDK1 subfamily>Cyclin-dependent kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",cdc2,False,11851,492,49211851
CHEMBL5032,dat1,11889,dat1,CHEMBL238,927,176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,927#0176>0144>0863>0691,dat#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,dat1,True,11889,176,17611889
CHEMBL5062,f10,11931,f10,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,11931,853,85311931
CHEMBL5062,f10,11932,coagulation factor x,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,11932,853,85311932
CHEMBL5062,f10,11933,stuart factor,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,11933,853,85311933
CHEMBL5062,f10,11934,activated factor xa heavy chain,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,11934,853,85311934
CHEMBL5062,f10,11935,factor x heavy chain,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,11935,853,85311935
CHEMBL5062,f10,11936,factor x light chain,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,11936,853,85311936
