chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL4512,fabz,11053,fatty acid synthase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,11053,844,84411053
CHEMBL4512,fabz,11054,3-hydroxyacyl-[acyl-carrier-protein] dehydratase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,11054,844,84411054
CHEMBL4513,fabg,11057,3-oxoacyl-[acyl-carrier-protein] reductase,CHEMBL4158,2608,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,fas,False,11057,844,84411057
CHEMBL4523191,il1f3,11105,irap,CHEMBL2693,1570,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1570#0737>0713>0759>0690-4>0690,leucyl-cysteinyl aminopeptidase#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,lnpep,False,11105,737,73711105
CHEMBL4523386,gpr84,11112,gpr84,CHEMBL3714079,120,16,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0016>0115>0694>0688,120#0016>0115>0694>0688,gpr84#Class A Orphan>Orphan and other 7TM receptor>G protein-coupled receptor>Receptor,ex33,False,11112,16,1611112
CHEMBL4523386,gpr84,11113,g-protein coupled receptor 84,CHEMBL3714079,120,16,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0016>0115>0694>0688,120#0016>0115>0694>0688,gpr84#Class A Orphan>Orphan and other 7TM receptor>G protein-coupled receptor>Receptor,ex33,False,11113,16,1611113
CHEMBL4523465,tao2,11118,taok2,CHEMBL1075195,2234,551,Enzyme.Transferase,Enzyme,Transferase,0551>0467>0685>0698>0690-2>0690,2234#0551>0467>0685>0698>0690-2>0690,"tao kinase 2#TAO subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",kiaa0881,False,11118,551,55111118
CHEMBL4523465,tao2,11119,serine/threonine-protein kinase tao2,CHEMBL1075195,2234,551,Enzyme.Transferase,Enzyme,Transferase,0551>0467>0685>0698>0690-2>0690,2234#0551>0467>0685>0698>0690-2>0690,"tao kinase 2#TAO subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",kiaa0881,False,11119,551,55111119
CHEMBL4523517,sirt2,11133,sirt2,CHEMBL4462,2708,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2708#0848>0865>0690,sirtuin 2#Histone deacetylases>Chromatin modifying enzyme,sir2l,False,11133,848,84811133
CHEMBL4592,aoc3,11363,aoc3,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,11363,840,84011363
CHEMBL4592,aoc3,11364,"amine oxidase, copper containing",CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,11364,840,84011364
CHEMBL4592,aoc3,11365,amine oxidase [copper-containing] 3,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,11365,840,84011365
CHEMBL4592,aoc3,11366,amine oxidase copper-containing 3,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,11366,840,84011366
CHEMBL4592,aoc3,11367,copper amine oxidase,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,11367,840,84011367
CHEMBL4592,aoc3,11368,semicarbazide-sensitive amine oxidase,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,11368,840,84011368
CHEMBL4592,aoc3,11370,vascular adhesion protein 1,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,11370,840,84011370
CHEMBL4592,aoc3,11371,ssao,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,11371,840,84011371
CHEMBL4592,aoc3,11372,vap-1,CHEMBL3437,2767,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2767#0840>0690-1>0690,amine oxidase copper containing 3#Oxidoreductase>Enzyme.Oxidoreductase,aoc3,True,11372,840,84011372
CHEMBL4627,mlck,11473,mlck,CHEMBL2428,1552,585,Enzyme.Transferase,Enzyme,Transferase,0585>0679>0698>0690-2>0690,1552#0585>0679>0698>0690-2>0690,myosin light chain kinase#Myosin Light Chain Kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase,mlck,True,11473,585,58511473
CHEMBL4715,pla2g1b,11730,pla2g1b,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,False,11730,275,27511730
CHEMBL4715,pla2g1b,11731,phospholipase a2 group 1b,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,False,11731,275,27511731
CHEMBL4715,pla2g1b,11733,group ib phospholipase a2,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,False,11733,275,27511733
CHEMBL4715,pla2g1b,11734,phosphatidylcholine 2-acylhydrolase 1b,CHEMBL4426,1416,275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,pla2,False,11734,275,27511734
CHEMBL4726,gn  ,11769,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,11769,163,16311769
CHEMBL4748,grp94,11802,grp94,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11802,784,78411802
CHEMBL4748,grp94,11803,hsp90b1,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11803,784,78411803
CHEMBL4748,grp94,11805,tra1,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11805,784,78411805
CHEMBL4748,grp94,11807,endoplasmin,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11807,784,78411807
CHEMBL4748,grp94,11808,94 kda glucose-regulated protein,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11808,784,78411808
CHEMBL4748,grp94,11809,hspc4,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11809,784,78411809
CHEMBL4748,grp94,11810,heat shock protein 90 kda beta member 1,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11810,784,78411810
CHEMBL4748,grp94,11811,grp-94,CHEMBL1075323,2904,784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target,grp94,True,11811,784,78411811
CHEMBL4802,nos3,11930,nos3,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11930,253,25311930
CHEMBL4802,nos3,11931,"nitric-oxide synthase, endothelial",CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11931,253,25311931
CHEMBL4802,nos3,11932,nitric oxide synthase 3,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11932,253,25311932
CHEMBL4802,nos3,11934,ec-nos,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11934,253,25311934
CHEMBL4802,nos3,11935,nos type iii,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11935,253,25311935
CHEMBL4802,nos3,11936,"nitric oxide synthase, endothelial",CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11936,253,25311936
CHEMBL4802,nos3,11937,endothelial nos,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11937,253,25311937
CHEMBL4802,nos3,11938,nosiii,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11938,253,25311938
CHEMBL4802,nos3,11939,cnos,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11939,253,25311939
CHEMBL4802,nos3,11940,enos,CHEMBL4803,1249,253,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0253>0239>0690,1249#0253>0239>0690,endothelial nos#Nitric oxide synthase>L-Arginine turnover,nos3,True,11940,253,25311940
CHEMBL4970,cyp11b-1,12273,cyp11b1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,12273,266,26612273
CHEMBL4970,cyp11b-1,12274,cytochrome p450 11b1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,12274,266,26612274
CHEMBL4970,cyp11b-1,12275,"cytochrome p450 11b1, mitochondrial",CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,12275,266,26612275
CHEMBL4970,cyp11b-1,12276,cypxib1,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,12276,266,26612276
CHEMBL4970,cyp11b-1,12278,cytochrome p450c11,CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,12278,266,26612278
CHEMBL4970,cyp11b-1,12279,"steroid 11-beta-hydroxylase, cyp11b1",CHEMBL1908,1359,266,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0266>0242>0690-1>0690,1359#0266>0242>0690-1>0690,"cyp11b1#CYP11, CYP17, CYP19, CYP20 and CYP21 familie>Cytochrome P450>Enzyme.Oxidoreductase",cyp11b1,False,12279,266,26612279
CHEMBL5017,htr4,12347,htr4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,12347,1,112347
CHEMBL5017,htr4,12348,serotonin 4 (5-ht4) receptor,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,12348,1,112348
CHEMBL5017,htr4,12349,5-hydroxytryptamine receptor 4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,12349,1,112349
CHEMBL5017,htr4,12350,serotonin receptor 4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,12350,1,112350
CHEMBL5017,htr4,12351,5-ht-4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,12351,1,112351
CHEMBL5017,htr4,12352,5-ht4,CHEMBL1875,9,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,9#0001>0694>0688,5-ht4 receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor,htr4,True,12352,1,112352
CHEMBL5021,cap20,12354,cdkn1,CHEMBL308,1961,492,Enzyme.Transferase,Enzyme,Transferase,0492>0453>0681>0698>0690-2>0690,1961#0492>0453>0681>0698>0690-2>0690,"cyclin dependent kinase 1#CDK1 subfamily>Cyclin-dependent kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",cdc2,False,12354,492,49212354
CHEMBL5032,dat1,12395,dat1,CHEMBL238,927,176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,927#0176>0144>0863>0691,dat#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,dat1,True,12395,176,17612395
CHEMBL5062,f10,12438,f10,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,12438,853,85312438
CHEMBL5062,f10,12439,coagulation factor x,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,12439,853,85312439
CHEMBL5062,f10,12440,stuart factor,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,12440,853,85312440
CHEMBL5062,f10,12441,activated factor xa heavy chain,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,12441,853,85312441
CHEMBL5062,f10,12442,factor x heavy chain,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,12442,853,85312442
CHEMBL5062,f10,12443,factor x light chain,CHEMBL244,2359,853,Enzyme.Hydrolase,Enzyme,Hydrolase,0853>0759>0690-4>0690,2359#0853>0759>0690-4>0690,coagulation factor x#Blood coagulation component>Peptidases and proteinase>Enzyme.Hydrolase,f10,True,12443,853,85312443
CHEMBL5064,folr2,12449,fbp,CHEMBL2121,3212,904,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0904>0864,3212#0904>0864,folate receptor alpha#Tumour-associated antigen>Other Protein Target,folr,False,12449,904,90412449
CHEMBL5077,bche,12492,bche,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,12492,765,76512492
CHEMBL5077,bche,12493,butyrylcholinesterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,12493,765,76512493
CHEMBL5101,aac1,12548,nat1,CHEMBL222,926,176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,926#0176>0144>0863>0691,net#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,nat1,False,12548,176,17612548
CHEMBL5125,acacb,12667,acacb,CHEMBL4829,1264,255,Enzyme.Ligase,Enzyme,Ligase,0255>0240>0690,1264#0255>0240>0690,acetyl-coa carboxylase 2#Carboxylase>Carboxylases and decarboxylase,acacb,True,12667,255,25512667
CHEMBL5129,pde3b,12670,pde3b,CHEMBL290,1299,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1299#0260>0241>0690-4>0690,"phosphodiesterase 3b#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde3b,True,12670,260,26012670
CHEMBL5129,pde3b,12671,phosphodiesterase 3b,CHEMBL290,1299,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1299#0260>0241>0690-4>0690,"phosphodiesterase 3b#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde3b,True,12671,260,26012671
CHEMBL5158,scn10a,12713,sns,CHEMBL4017,585,82,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0082>0696>0689,585#0082>0696>0689,nav1.8#Voltage-gated sodium channels>Voltage-gated ion channel>Ion channel,scn10a,True,12713,82,8212713
CHEMBL5158,scn10a,12717,sensory neuron sodium channel,CHEMBL4017,585,82,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0082>0696>0689,585#0082>0696>0689,nav1.8#Voltage-gated sodium channels>Voltage-gated ion channel>Ion channel,scn10a,True,12717,82,8212717
CHEMBL5175,csnk1d,12749,csnk1d,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12749,564,56412749
CHEMBL5175,csnk1d,12750,hckid,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12750,564,56412750
CHEMBL5175,csnk1d,12751,casein kinase i delta,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12751,564,56412751
CHEMBL5175,csnk1d,12752,casein kinase i isoform delta,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12752,564,56412752
CHEMBL5175,csnk1d,12753,tau-protein kinase csnk1d,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12753,564,56412753
CHEMBL5175,csnk1d,12754,cki-delta,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12754,564,56412754
CHEMBL5175,csnk1d,12755,ckid,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12755,564,56412755
CHEMBL5180,dagla,12756,dagla,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12756,944,94412756
CHEMBL5180,dagla,12757,kiaa0659,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12757,944,94412757
CHEMBL5180,dagla,12758,nsddr,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12758,944,94412758
CHEMBL5180,dagla,12759,sn1-specific diacylglycerol lipase alpha,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12759,944,94412759
CHEMBL5180,dagla,12760,diacylglycerol lipase-alpha,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12760,944,94412760
CHEMBL5180,dagla,12761,neural stem cell-derived dendrite regulator,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12761,944,94412761
CHEMBL5180,dagla,12762,dagl-alpha,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12762,944,94412762
CHEMBL5180,dagla,12763,dgl-alpha,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12763,944,94412763
CHEMBL5189,nanh,12770,nanh,CHEMBL2726,3214,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,3214#0799>0690-4>0690,neuraminidase 1#Hydrolases amp Lipase>Enzyme.Hydrolase,nanh,True,12770,799,79912770
CHEMBL5208,gabt3,12827,gabt3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,12827,177,17712827
CHEMBL5208,gabt3,12828,gat3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,12828,177,17712828
CHEMBL5208,gabt3,12830,gaba transporter 3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,12830,177,17712830
CHEMBL5208,gabt3,12831,sodium- and chloride-dependent gaba transporter 3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,12831,177,17712831
